Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
4,"2-year, public",227182,01114500,Lone Star College System,TX,7350,53
4,"2-year, public",148672,00175200,Sauk Valley Community College,IL,7334,59
4,"2-year, public",383996,00265102,Eastern New Mexico University Ruidoso Branch Community College,NM,7333,75
4,"2-year, public",130606,00976400,Tunxis Community College,CT,7333,69
4,"2-year, public",238759,00538900,Gateway Technical College,WI,7311,65
4,"2-year, public",140012,02288400,Gwinnett Technical College,GA,7307,72
4,"2-year, public",225308,00357200,Trinity Valley Community College,TX,7306,71
4,"2-year, public",184995,01295400,Hudson County Community College,NJ,7292,77
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,7290,97
4,"2-year, public",238397,00539000,Blackhawk Technical College,WI,7288,53
4,"2-year, public",167534,00217500,Quinsigamond Community College,MA,7254,67
4,"2-year, public",184205,00260100,Cumberland County College,NJ,7250,78
4,"2-year, public",162706,00207500,Harford Community College,MD,7243,47
4,"2-year, public",169992,00226400,Gogebic Community College,MI,7235,71
4,"2-year, public",165112,01121000,Bunker Hill Community College,MA,7232,63
4,"2-year, public",198084,02170700,Brunswick Community College,NC,7224,65
4,"2-year, public",222567,00353900,Alvin Community College,TX,7223,42
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,7195,86
4,"2-year, public",105145,00830300,GateWay Community College,AZ,7194,71
4,"2-year, public",101301,00569900,George C Wallace State Community College-Selma,AL,7190,95
4,"2-year, public",239248,00386600,Milwaukee Area Technical College,WI,7183,71
4,"2-year, public",227304,00359600,Odessa College,TX,7180,60
4,"2-year, public",193283,00287100,Mohawk Valley Community College,NY,7173,81
4,"2-year, public",198668,00808300,Haywood Community College,NC,7152,58
4,"2-year, public",138956,00559900,Augusta Technical College,GA,7151,84
4,"2-year, public",367459,03063300,NorthWest Arkansas Community College,AR,7146,67
4,"2-year, public",228316,00361400,Southwest Texas Junior College,TX,7140,79
4,"2-year, public",101569,00105900,Lawson State Community College,AL,7123,96
4,"2-year, public",156392,00524400,Bluegrass Community and Technical College,KY,7117,88
4,"2-year, public",122180,00123300,Sacramento City College,CA,7113,74
4,"2-year, public",170550,00227600,Kellogg Community College,MI,7096,74
4,"2-year, public",130040,00139800,Northwestern Connecticut Community College,CT,7096,59
4,"2-year, public",107549,02087000,Ozarka College,AR,7049,97
4,"2-year, public",233116,00992800,Piedmont Virginia Community College,VA,7038,52
4,"2-year, public",180203,02517500,Aaniiih Nakoda College,MT,7035,66
4,"2-year, public",441760,03627300,Lamar Institute of Technology,TX,7034,68
4,"2-year, public",213659,00681100,Luzerne County Community College,PA,7026,63
4,"2-year, public",117788,00122300,Los Angeles City College,CA,7024,67
4,"2-year, public",102067,00569100,Shelton State Community College,AL,7024,71
4,"2-year, public",107725,00573200,University of Arkansas Community College-Hope,AR,7016,89
4,"2-year, public",148256,00711900,Rend Lake College,IL,7012,81
4,"2-year, public",194222,00287500,Onondaga Community College,NY,6992,77
4,"2-year, public",218113,00399100,Greenville Technical College,SC,6983,92
4,"2-year, public",155858,00822800,Seward County Community College,KS,6982,74
4,"2-year, public",122339,00127300,San Diego City College,CA,6980,86
4,"2-year, public",208035,00314600,Western Oklahoma State College,OK,6969,93
4,"2-year, public",187912,00265600,New Mexico Military Institute,NM,6954,97
4,"2-year, public",112561,00770700,Columbia College,CA,6946,74
4,"2-year, public",199023,00808700,Montgomery Community College,NC,6939,73
4,"2-year, public",149842,00396100,William Rainey Harper College,IL,6938,47
4,"2-year, public",198039,00968400,Blue Ridge Community College,NC,6928,65
4,"2-year, public",146205,00807600,John A Logan College,IL,6927,68
4,"2-year, public",233949,00376000,Virginia Western Community College,VA,6927,76
4,"2-year, public",199856,00484400,Wake Technical Community College,NC,6922,45
4,"2-year, public",235750,00378200,Lower Columbia College,WA,6910,63
4,"2-year, public",240657,00393100,Northwest College,WY,6909,92
4,"2-year, public",211307,00323900,Bucks County Community College,PA,6908,38
4,"2-year, public",190619,00269400,CUNY Kingsborough Community College,NY,6905,85
4,"2-year, public",224891,00356800,Frank Phillips College,TX,6905,73
4,"2-year, public",141796,00161300,Kapiolani Community College,HI,6905,55
4,"2-year, public",169974,00226300,Glen Oaks Community College,MI,6900,82
4,"2-year, public",154907,00190900,Cloud County Community College,KS,6898,73
4,"2-year, public",197887,00403300,Asheville-Buncombe Technical Community College,NC,6893,66
4,"2-year, public",384333,03156300,Estrella Mountain Community College,AZ,6886,68
4,"2-year, public",147800,00989600,Oakton Community College,IL,6883,53
4,"2-year, public",114859,00120100,Fullerton College,CA,6882,68
4,"2-year, public",162557,00207100,Frederick Community College,MD,6866,40
4,"2-year, public",155186,00192100,Highland Community College,KS,6864,91
4,"2-year, public",190442,00286300,Corning Community College,NY,6847,76
4,"2-year, public",180328,02286600,Little Big Horn College,MT,6840,84
4,"2-year, public",240596,00392900,Eastern Wyoming College,WY,6839,88
4,"2-year, public",227401,00360100,Paris Junior College,TX,6837,78
4,"2-year, public",105668,02177500,Rio Salado College,AZ,6836,81
4,"2-year, public",190521,00269100,CUNY Borough of Manhattan Community College,NY,6835,86
4,"2-year, public",109208,00123200,American River College,CA,6834,73
4,"2-year, public",130396,00803700,Gateway Community College,CT,6831,74
4,"2-year, public",155104,00191900,Garden City Community College,KS,6829,78
4,"2-year, public",221184,00814500,Nashville State Community College,TN,6818,94
4,"2-year, public",181312,00255700,Mid-Plains Community College,NE,6812,89
4,"2-year, public",487320,00363400,Texas State Technical College,TX,6812,84
4,"2-year, public",233903,00709900,Virginia Highlands Community College,VA,6812,79
4,"2-year, public",113634,00119100,Diablo Valley College,CA,6810,34
4,"2-year, public",146418,00768400,Kishwaukee College,IL,6807,54
4,"2-year, public",219824,00399800,Chattanooga State Community College,TN,6803,92
4,"2-year, public",190053,00678700,Clinton Community College,NY,6801,85
4,"2-year, public",117894,01034000,Los Medanos College,CA,6798,57
4,"2-year, public",200208,02236500,Cankdeska Cikana Community College,ND,6796,79
4,"2-year, public",178448,00249100,Moberly Area Community College,MO,6792,83
4,"2-year, public",204945,00575300,Owens Community College,OH,6791,62
4,"2-year, public",175652,00240500,East Mississippi Community College,MS,6787,94
4,"2-year, public",216825,01017600,Westmoreland County Community College,PA,6772,77
4,"2-year, public",198774,00933600,Johnston Community College,NC,6762,57
4,"2-year, public",201973,00485200,Clark State Community College,OH,6752,82
4,"2-year, public",162690,00207400,Hagerstown Community College,MD,6747,64
4,"2-year, public",226578,00359000,McLennan Community College,TX,6745,80
4,"2-year, public",146278,01281300,John Wood Community College,IL,6741,68
4,"2-year, public",232867,00522300,New River Community College,VA,6741,64
4,"2-year, public",245625,02503900,Warren County Community College,NJ,6740,45
4,"2-year, public",232575,00865900,Lord Fairfax Community College,VA,6738,52
4,"2-year, public",236610,00379100,Shoreline Community College,WA,6733,56
4,"2-year, public",171234,00229500,Montcalm Community College,MI,6712,83
4,"2-year, public",186645,00773100,Raritan Valley Community College,NJ,6704,45
4,"2-year, public",206446,01045300,Washington State Community College,OH,6703,70
4,"2-year, public",106148,00107900,Yavapai College,AZ,6697,67
4,"2-year, public",232788,00962900,Mountain Empire Community College,VA,6688,96
4,"2-year, public",198260,00291500,Central Piedmont Community College,NC,6682,59
4,"2-year, public",129808,00976500,Three Rivers Community College,CT,6681,65
4,"2-year, public",207069,00315600,Redlands Community College,OK,6679,80
4,"2-year, public",209250,00320400,Mt Hood Community College,OR,6676,65
4,"2-year, public",484932,04038600,BridgeValley Community & Technical College,WV,6669,72
4,"2-year, public",129695,00139200,Manchester Community College,CT,6666,69
4,"2-year, public",236656,00537200,South Puget Sound Community College,WA,6663,47
4,"2-year, public",106625,02052200,Black River Technical College,AR,6657,79
4,"2-year, public",209038,00319600,Lane Community College,OR,6653,70
4,"2-year, public",240620,00925900,Laramie County Community College,WY,6650,79
4,"2-year, public",460464,04176100,Norco College,CA,6642,72
4,"2-year, public",184791,00690100,Rowan College at Gloucester County,NJ,6642,43
4,"2-year, public",205966,01287000,Southern State Community College,OH,6631,83
4,"2-year, public",233754,00687100,Thomas Nelson Community College,VA,6627,53
4,"2-year, public",193326,00287200,Monroe Community College,NY,6625,80
4,"2-year, public",185509,00474000,Mercer County Community College,NJ,6611,37
4,"2-year, public",155450,00193000,Labette Community College,KS,6595,92
4,"2-year, public",198905,00798800,Martin Community College,NC,6568,80
4,"2-year, public",190585,00861100,CUNY Hostos Community College,NY,6562,90
4,"2-year, public",119216,00124600,Mt San Jacinto Community College District,CA,6557,78
4,"2-year, public",115126,00120600,Golden West College,CA,6546,61
4,"2-year, public",128151,01287500,Pickens Technical College,CO,6543,55
4,"2-year, public",173993,00400900,Mesabi Range College,MN,6540,72
4,"2-year, public",140942,00561800,Savannah Technical College,GA,6539,83
4,"2-year, public",115393,00120900,Hartnell College,CA,6532,86
4,"2-year, public",111920,00116200,Chabot College,CA,6531,64
4,"2-year, public",199795,00943000,Tri-County Community College,NC,6523,83
4,"2-year, public",219888,00348300,Columbia State Community College,TN,6517,93
4,"2-year, public",226019,00358000,Kilgore College,TX,6516,82
4,"2-year, public",188049,00266302,University of New Mexico-Valencia County Campus,NM,6514,97
4,"2-year, public",165033,00217600,Bristol Community College,MA,6510,72
4,"2-year, public",198376,00291900,Davidson County Community College,NC,6510,70
4,"2-year, public",111461,00890300,College of the Canyons,CA,6504,59
4,"2-year, public",207281,00316200,Northern Oklahoma College,OK,6504,49
4,"2-year, public",221908,00537800,Northeast State Community College,TN,6502,97
4,"2-year, public",183877,00773000,Rowan College at Burlington County,NJ,6501,48
4,"2-year, public",143215,00163600,Southwestern Illinois College,IL,6491,56
4,"2-year, public",104425,00107200,Cochise County Community College District,AZ,6488,67
4,"2-year, public",101161,00106000,Coastal Alabama Community College,AL,6482,77
4,"2-year, public",198534,00764000,Fayetteville Technical Community College,NC,6482,73
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,6479,47
4,"2-year, public",177995,00248400,Metropolitan Community College-Kansas City,MO,6475,81
4,"2-year, public",232450,00400400,John Tyler Community College,VA,6458,50
4,"2-year, public",240505,00392800,Casper College,WY,6438,85
4,"2-year, public",156338,00527100,Southcentral Kentucky Community and Technical College,KY,6435,93
4,"2-year, public",441070,03772300,Saginaw Chippewa Tribal College,MI,6433,57
4,"2-year, public",171155,00676800,Mid Michigan College,MI,6431,67
4,"2-year, public",142559,00161900,College of Southern Idaho,ID,6426,76
4,"2-year, public",121044,00126100,Pasadena City College,CA,6409,66
4,"2-year, public",229832,00954900,Western Texas College,TX,6406,82
4,"2-year, public",190673,00269700,CUNY Queensborough Community College,NY,6389,78
4,"2-year, public",156921,00696100,Jefferson Community and Technical College,KY,6376,90
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,6364,64
4,"2-year, public",229540,00366200,Victoria College,TX,6360,62
4,"2-year, public",244437,00157406,Georgia State University-Perimeter College,GA,6355,70
4,"2-year, public",183938,00686500,Camden County College,NJ,6335,57
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,6315,68
4,"2-year, public",113096,00753600,Cosumnes River College,CA,6296,72
4,"2-year, public",198251,00544900,Central Carolina Community College,NC,6281,74
4,"2-year, public",129543,00451300,Housatonic Community College,CT,6270,76
4,"2-year, public",244446,00562200,Georgia Piedmont Technical College,GA,6259,85
4,"2-year, public",203881,01073600,Marion Technical College,OH,6251,71
4,"2-year, public",220057,00683500,Dyersburg State Community College,TN,6246,95
4,"2-year, public",228699,00362800,Texarkana College,TX,6245,81
4,"2-year, public",154378,00184800,Southeastern Community College,IA,6240,71
4,"2-year, public",175829,00240900,Itawamba Community College,MS,6224,94
4,"2-year, public",224615,00445300,El Centro College,TX,6223,60
4,"2-year, public",190530,00269200,CUNY Bronx Community College,NY,6212,87
4,"2-year, public",177472,03083000,Ozarks Technical Community College,MO,6195,90
4,"2-year, public",107743,02111100,University of Arkansas Community College Rich Mountain,AR,6181,95
4,"2-year, public",232414,00375900,J Sargeant Reynolds Community College,VA,6177,58
4,"2-year, public",146348,00769000,Kankakee Community College,IL,6171,56
4,"2-year, public",199087,00855700,Nash Community College,NC,6168,75
4,"2-year, public",120971,00126000,Palomar College,CA,6145,65
4,"2-year, public",120342,00125000,Orange Coast College,CA,6142,50
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,6131,95
4,"2-year, public",207935,00976300,Tulsa Community College,OK,6128,75
4,"2-year, public",223524,02100200,Brookhaven College,TX,6097,44
4,"2-year, public",161581,00923100,Washington County Community College,ME,6090,83
4,"2-year, public",215239,00324900,Community College of Philadelphia,PA,6072,76
4,"2-year, public",145521,00168100,Highland Community College,IL,6055,78
4,"2-year, public",199722,00296400,Southeastern Community College,NC,6052,89
4,"2-year, public",237817,00381600,Southern West Virginia Community and Technical College,WV,6047,89
4,"2-year, public",156790,00696200,Hazard Community and Technical College,KY,6044,98
4,"2-year, public",123341,00129000,Sierra College,CA,6043,51
4,"2-year, public",199421,00544700,Randolph Community College,NC,6041,76
4,"2-year, public",155098,00191600,Fort Scott Community College,KS,6029,92
4,"2-year, public",438708,04119000,Eastern West Virginia Community and Technical College,WV,6023,94
4,"2-year, public",229799,00366400,Weatherford College,TX,6016,48
4,"2-year, public",146685,00717000,Lincoln Land Community College,IL,6012,52
4,"2-year, public",221643,01269300,Pellissippi State Community College,TN,6007,93
4,"2-year, public",219408,02277300,Sisseton Wahpeton College,SD,6007,91
4,"2-year, public",187639,00474300,Clovis Community College,NM,5996,82
4,"2-year, public",475565,04210100,Stella and Charles Guttman Community College,NY,5994,84
4,"2-year, public",175935,00241300,Meridian Community College,MS,5961,89
4,"2-year, public",139357,00562400,Columbus Technical College,GA,5958,86
4,"2-year, public",446774,03957300,Blue Ridge Community and Technical College,WV,5954,78
4,"2-year, public",231873,00499600,Dabney S Lancaster Community College,VA,5951,86
4,"2-year, public",160667,00675600,Northshore Technical Community College,LA,5935,80
4,"2-year, public",145831,00170500,Illinois Valley Community College,IL,5929,52
4,"2-year, public",157438,00527300,Gateway Community and Technical College,KY,5918,86
4,"2-year, public",228547,00362600,Tarrant County College District,TX,5912,64
4,"2-year, public",113333,00448000,De Anza College,CA,5905,42
4,"2-year, public",170587,00717100,Kirtland Community College,MI,5891,90
4,"2-year, public",247940,03034500,Owensboro Community and Technical College,KY,5883,97
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,5875,52
4,"2-year, public",366401,03035700,Las Positas College,CA,5863,38
4,"2-year, public",121363,00126800,Porterville College,CA,5858,90
4,"2-year, public",112190,00450200,City College of San Francisco,CA,5850,51
4,"2-year, public",240745,01536100,Guam Community College,GU,5848,75
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,5824,80
4,"2-year, public",188100,00266000,San Juan College,NM,5796,88
4,"2-year, public",227687,00360300,Ranger College,TX,5794,71
4,"2-year, public",157331,00696000,Maysville Community and Technical College,KY,5793,95
4,"2-year, public",218140,00492500,Horry-Georgetown Technical College,SC,5760,85
4,"2-year, public",191339,00678200,Genesee Community College,NY,5753,83
4,"2-year, public",216296,00791200,Thaddeus Stevens College of Technology,PA,5742,63
4,"2-year, public",156231,00199000,Ashland Community and Technical College,KY,5733,95
4,"2-year, public",144157,00165400,City Colleges of Chicago-Kennedy-King College,IL,5731,82
4,"2-year, public",222053,00991200,Volunteer State Community College,TN,5731,92
4,"2-year, public",144564,00166900,Danville Area Community College,IL,5729,63
4,"2-year, public",144865,00665600,College of DuPage,IL,5724,45
4,"2-year, public",175810,00240800,Holmes Community College,MS,5723,88
4,"2-year, public",455512,04143800,Woodland Community College,CA,5722,84
4,"2-year, public",176178,00242700,Northwest Mississippi Community College,MS,5711,82
4,"2-year, public",121707,00118500,College of the Redwoods,CA,5710,81
4,"2-year, public",199324,00964600,Piedmont Community College,NC,5710,61
4,"2-year, public",447582,03960300,New River Community and Technical College,WV,5702,83
4,"2-year, public",199892,00298000,Wayne Community College,NC,5701,62
4,"2-year, public",213525,00681000,Lehigh Carbon Community College,PA,5700,59
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,5688,95
4,"2-year, public",175883,00241100,Jones County Junior College,MS,5674,80
4,"2-year, public",222576,00354000,Amarillo College,TX,5670,71
4,"2-year, public",123800,00129400,Southwestern College,CA,5664,81
4,"2-year, public",143279,00163800,Black Hawk College,IL,5663,53
4,"2-year, public",156851,00199300,Henderson Community College,KY,5637,95
4,"2-year, public",442781,03784400,Tohono O'Odham Community College,AZ,5636,70
4,"2-year, public",218353,00399300,Midlands Technical College,SC,5633,90
4,"2-year, public",175643,00240400,East Central Community College,MS,5624,92
4,"2-year, public",198710,00293400,Isothermal Community College,NC,5617,71
4,"2-year, public",181817,00256000,Western Nebraska Community College,NE,5610,88
4,"2-year, public",218025,00399000,Florence-Darlington Technical College,SC,5604,92
4,"2-year, public",107637,00570700,Southeast Arkansas College,AR,5588,90
4,"2-year, public",225520,00357400,Howard College,TX,5557,80
4,"2-year, public",156860,00199400,Hopkinsville Community College,KY,5556,91
4,"2-year, public",202222,00686700,Columbus State Community College,OH,5532,65
4,"2-year, public",199494,00575400,Rowan-Cabarrus Community College,NC,5520,75
4,"2-year, public",232052,00374800,Eastern Shore Community College,VA,5499,85
4,"2-year, public",147004,00769100,McHenry County College,IL,5497,33
4,"2-year, public",187958,00266301,University of New Mexico-Gallup Campus,NM,5490,93
4,"2-year, public",157711,00199700,Somerset Community College,KY,5481,96
4,"2-year, public",247834,02361400,Collin County Community College District,TX,5471,35
4,"2-year, public",156648,00199100,Elizabethtown Community and Technical College,KY,5468,96
4,"2-year, public",199740,01119400,Stanly Community College,NC,5453,53
4,"2-year, public",157739,00199800,Southeast Kentucky Community and Technical College,KY,5450,98
4,"2-year, public",157483,00197900,West Kentucky Community and Technical College,KY,5440,93
4,"2-year, public",162168,00465000,Chesapeake College,MD,5428,64
4,"2-year, public",112172,00116600,Citrus College,CA,5428,69
4,"2-year, public",150987,00991700,Ivy Tech Community College,IN,5425,64
4,"2-year, public",218858,00399500,Central Carolina Technical College,SC,5416,97
4,"2-year, public",197814,00291700,College of the Albemarle,NC,5401,58
4,"2-year, public",157553,00199600,Big Sandy Community and Technical College,KY,5398,96
4,"2-year, public",225423,01063300,Houston Community College,TX,5387,60
4,"2-year, public",195322,00678500,Schenectady County Community College,NY,5386,81
4,"2-year, public",140678,00561900,North Georgia Technical College,GA,5378,89
4,"2-year, public",221485,01043900,Southwest Tennessee Community College,TN,5373,92
4,"2-year, public",205841,01088100,Stark State College,OH,5373,76
4,"2-year, public",107585,00524500,University of Arkansas Community College-Morrilton,AR,5370,88
4,"2-year, public",129367,00763500,Capital Community College,CT,5326,89
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,5320,87
4,"2-year, public",129729,00698200,Naugatuck Valley Community College,CT,5319,69
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,5318,69
4,"2-year, public",110246,00807300,Butte College,CA,5317,70
4,"2-year, public",108807,00111100,Allan Hancock College,CA,5315,84
4,"2-year, public",198491,00885500,Edgecombe Community College,NC,5315,93
4,"2-year, public",139986,00562100,Southern Crescent Technical College,GA,5312,90
4,"2-year, public",106795,02220900,Cossatot Community College of the University of Arkansas,AR,5306,90
4,"2-year, public",157304,00901000,Madisonville Community College,KY,5304,96
4,"2-year, public",169275,00226100,Mott Community College,MI,5291,67
4,"2-year, public",223816,00400300,Central Texas College,TX,5258,64
4,"2-year, public",226134,00358200,Laredo College,TX,5213,87
4,"2-year, public",190169,00678900,Columbia-Greene Community College,NY,5202,70
4,"2-year, public",176354,00243600,Southwest Mississippi Community College,MS,5201,95
4,"2-year, public",229504,01006000,Vernon College,TX,5196,79
4,"2-year, public",149365,00176900,South Suburban College,IL,5181,94
4,"2-year, public",201283,00994100,Belmont College,OH,5166,92
4,"2-year, public",219879,00399900,Cleveland State Community College,TN,5147,95
4,"2-year, public",101295,00787100,George C Wallace State Community College-Hanceville,AL,5143,71
4,"2-year, public",208406,00487800,Clackamas Community College,OR,5141,74
4,"2-year, public",218894,00492000,Trident Technical College,SC,5129,90
4,"2-year, public",199333,00406200,Pitt Community College,NC,5128,82
4,"2-year, public",366395,00287800,Suffolk County Community College,NY,5125,61
4,"2-year, public",115001,00120300,Glendale Community College,CA,5122,69
4,"2-year, public",111434,00697300,Canada College,CA,5119,60
4,"2-year, public",155201,00192400,Independence Community College,KS,5117,98
4,"2-year, public",226107,02358200,Lamar State College-Orange,TX,5116,53
4,"2-year, public",154998,00191300,Dodge City Community College,KS,5113,83
4,"2-year, public",177135,00245900,Crowder College,MO,5111,86
4,"2-year, public",116439,02539500,Irvine Valley College,CA,5100,42
4,"2-year, public",146506,00764400,Lake Land College,IL,5096,66
4,"2-year, public",144175,00976700,City Colleges of Chicago-Olive-Harvey College,IL,5091,90
4,"2-year, public",488730,04263600,Northeast Lakeview College,TX,5088,33
4,"2-year, public",420723,04194900,Tillamook Bay Community College,OR,5058,85
4,"2-year, public",107619,00110400,Phillips Community College of the University of Arkansas,AR,5049,92
4,"2-year, public",107460,01226100,North Arkansas College,AR,5036,95
4,"2-year, public",104346,00728300,Central Arizona College,AZ,5028,63
4,"2-year, public",106883,01226000,East Arkansas Community College,AR,5028,70
4,"2-year, public",198817,00294000,Lenoir Community College,NC,5021,78
4,"2-year, public",148292,01087900,Richland Community College,IL,5017,75
4,"2-year, public",207050,00315500,Eastern Oklahoma State College,OK,5014,94
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,5012,93
4,"2-year, public",189839,00286100,Cayuga County Community College,NY,5009,85
4,"2-year, public",175573,00240200,Copiah-Lincoln Community College,MS,4990,90
4,"2-year, public",149532,00177300,Triton College,IL,4960,61
4,"2-year, public",224110,00355800,North Central Texas College,TX,4955,56
4,"2-year, public",172635,00923000,Wayne County Community College District,MI,4939,81
4,"2-year, public",206923,00317600,Carl Albert State College,OK,4936,85
4,"2-year, public",217475,00340800,Community College of Rhode Island,RI,4926,89
4,"2-year, public",146366,00170100,Kaskaskia College,IL,4923,65
4,"2-year, public",227924,00916300,San Antonio College,TX,4918,76
4,"2-year, public",101514,00101300,John C Calhoun State Community College,AL,4910,61
4,"2-year, public",205470,00311900,Sinclair Community College,OH,4887,75
4,"2-year, public",101462,00526000,J. F. Drake State Community and Technical College,AL,4884,93
4,"2-year, public",455114,04211800,College of Western Idaho,ID,4883,63
4,"2-year, public",181303,01258600,Metropolitan Community College Area,NE,4863,61
4,"2-year, public",204255,00813300,Zane State College,OH,4857,68
4,"2-year, public",233019,00375100,Patrick Henry Community College,VA,4838,66
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,4829,82
4,"2-year, public",224572,00851000,Eastfield College,TX,4829,59
4,"2-year, public",193946,00287400,Niagara County Community College,NY,4828,78
4,"2-year, public",161864,00206100,Baltimore City Community College,MD,4825,80
4,"2-year, public",144944,00167500,Elgin Community College,IL,4823,43
4,"2-year, public",227191,02077400,North Lake College,TX,4823,43
4,"2-year, public",115296,00120800,Grossmont College,CA,4822,66
4,"2-year, public",117645,00121900,Long Beach City College,CA,4817,75
4,"2-year, public",102076,00103800,Snead State Community College,AL,4805,87
4,"2-year, public",240514,00728900,Central Wyoming College,WY,4797,93
4,"2-year, public",224350,00356300,Del Mar College,TX,4769,63
4,"2-year, public",414911,03180400,Pennsylvania Highlands Community College,PA,4754,64
4,"2-year, public",129756,00803800,Middlesex Community College,CT,4752,62
4,"2-year, public",227854,00360800,St Philip's College,TX,4745,88
4,"2-year, public",102030,00103000,Bishop State Community College,AL,4708,90
4,"2-year, public",149727,00693100,Waubonsee Community College,IL,4706,46
4,"2-year, public",199449,00546400,Richmond Community College,NC,4705,95
4,"2-year, public",147378,00769200,Moraine Valley Community College,IL,4668,44
4,"2-year, public",405872,03100700,Carroll Community College,MD,4660,34
4,"2-year, public",231697,00498800,Central Virginia Community College,VA,4650,66
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,4629,75
4,"2-year, public",199926,00298300,Wilkes Community College,NC,4610,69
4,"2-year, public",218830,00399400,Spartanburg Community College,SC,4599,96
4,"2-year, public",420398,03372300,Northwest Vista College,TX,4565,73
4,"2-year, public",191083,01068400,Erie Community College,NY,4558,75
4,"2-year, public",141811,00454900,Leeward Community College,HI,4548,47
4,"2-year, public",227377,03064600,Texas Southmost College,TX,4542,85
4,"2-year, public",101240,00101700,Gadsden State Community College,AL,4518,78
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,4484,70
4,"2-year, public",171225,00229400,Monroe County Community College,MI,4468,71
4,"2-year, public",199485,00295800,Rockingham Community College,NC,4460,62
4,"2-year, public",194240,00287600,Orange County Community College,NY,4448,73
4,"2-year, public",193478,00287300,Nassau Community College,NY,4436,68
4,"2-year, public",226930,00850300,Mountain View College,TX,4430,63
4,"2-year, public",199467,00861300,Roanoke-Chowan Community College,NC,4429,95
4,"2-year, public",146296,00169900,Joliet Junior College,IL,4428,50
4,"2-year, public",147411,00172800,Morton College,IL,4428,71
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,4392,45
4,"2-year, public",246813,00560000,Athens Technical College,GA,4365,82
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,4360,77
4,"2-year, public",202356,00304000,Cuyahoga Community College District,OH,4354,65
4,"2-year, public",179539,00808000,State Fair Community College,MO,4351,88
4,"2-year, public",113218,02111300,Cuyamaca College,CA,4340,77
4,"2-year, public",117052,00130800,Reedley College,CA,4324,83
4,"2-year, public",126119,00134400,Yuba College,CA,4310,62
4,"2-year, public",243638,01034300,College of Micronesia-FSM,FM,4302,96
4,"2-year, public",208390,00321800,Chemeketa Community College,OR,4295,76
4,"2-year, public",221397,00991400,Roane State Community College,TN,4293,96
4,"2-year, public",140243,00525400,Lanier Technical College,GA,4287,76
4,"2-year, public",198729,00768700,James Sprunt Community College,NC,4282,92
4,"2-year, public",235671,00530600,Bates Technical College,WA,4278,54
4,"2-year, public",180212,02343000,Fort Peck Community College,MT,4271,96
4,"2-year, public",233037,00915900,Paul D Camp Community College,VA,4261,70
4,"2-year, public",169521,00225100,Delta College,MI,4256,61
4,"2-year, public",166887,00993600,Middlesex Community College,MA,4250,57
4,"2-year, public",122791,00118100,College of San Mateo,CA,4246,47
4,"2-year, public",368911,03066500,Southeastern Technical College,GA,4229,97
4,"2-year, public",170541,00694900,Kalamazoo Valley Community College,MI,4174,68
4,"2-year, public",199731,00846600,Southwestern Community College,NC,4148,80
4,"2-year, public",180160,02545200,Chief Dull Knife College,MT,4116,53
4,"2-year, public",172291,00231000,St Clair County Community College,MI,4110,64
4,"2-year, public",144184,00164800,City Colleges of Chicago-Harry S Truman College,IL,4105,77
4,"2-year, public",227766,00850400,Richland College,TX,4098,47
4,"2-year, public",175786,00240700,Hinds Community College,MS,4089,88
4,"2-year, public",222062,00886300,Walters State Community College,TN,4073,98
4,"2-year, public",170657,00227800,Lansing Community College,MI,4069,53
4,"2-year, public",238014,00905400,West Virginia Northern Community College,WV,4051,82
4,"2-year, public",196699,00288000,Ulster County Community College,NY,4044,80
4,"2-year, public",217837,00760200,Northeastern Technical College,SC,4038,93
4,"2-year, public",101143,00101500,Enterprise State Community College,AL,3984,78
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,3978,65
4,"2-year, public",211343,00324000,Butler County Community College,PA,3938,60
4,"2-year, public",246354,02341300,Palo Alto College,TX,3897,86
4,"2-year, public",228608,00362700,Temple College,TX,3873,61
4,"2-year, public",146472,00769400,College of Lake County,IL,3870,45
4,"2-year, public",199838,00990300,Vance-Granville Community College,NC,3836,73
4,"2-year, public",172671,00795000,West Shore Community College,MI,3782,81
4,"2-year, public",146603,01002000,Lewis and Clark Community College,IL,3780,54
4,"2-year, public",144166,00165000,City Colleges of Chicago-Malcolm X College,IL,3733,83
