Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
4,"2-year, public",229832,00954900,Western Texas College,TX,2790
4,"2-year, public",199625,00789200,Sampson Community College,NC,2783
4,"2-year, public",483045,00576300,Central Georgia Technical College,GA,2778
4,"2-year, public",139357,00562400,Columbus Technical College,GA,2778
4,"2-year, public",227304,00359600,Odessa College,TX,2778
4,"2-year, public",199856,00484400,Wake Technical Community College,NC,2768
4,"2-year, public",440402,04203400,Arkansas State University-Newport,AR,2760
4,"2-year, public",198154,00532000,Cape Fear Community College,NC,2748
4,"2-year, public",485458,00551100,Coastal Pines Technical College,GA,2748
4,"2-year, public",140942,00561800,Savannah Technical College,GA,2744
4,"2-year, public",140678,00561900,North Georgia Technical College,GA,2738
4,"2-year, public",224350,00356300,Del Mar College,TX,2729
4,"2-year, public",487162,00561500,Southern Regional Technical College,GA,2728
4,"2-year, public",104160,00107100,Arizona Western College,AZ,2720
4,"2-year, public",138682,00560100,Albany Technical College,GA,2712
4,"2-year, public",223922,00355400,Clarendon College,TX,2712
4,"2-year, public",198570,00297300,Gaston College,NC,2704
4,"2-year, public",223816,00400300,Central Texas College,TX,2700
4,"2-year, public",104577,00107300,Eastern Arizona College,AZ,2700
4,"2-year, public",107974,02074600,South Arkansas Community College,AR,2700
4,"2-year, public",198206,00808100,Carteret Community College,NC,2696
4,"2-year, public",420431,03155500,Oconee Fall Line Technical College,GA,2678
4,"2-year, public",107318,02348200,Arkansas State University Mid-South,AR,2674
4,"2-year, public",199740,01119400,Stanly Community College,NC,2673
4,"2-year, public",262031,02530600,St Charles Community College,MO,2664
4,"2-year, public",198774,00933600,Johnston Community College,NC,2657
4,"2-year, public",198987,00294700,Mitchell Community College,NC,2651
4,"2-year, public",223320,00354600,Coastal Bend College,TX,2646
4,"2-year, public",199467,00861300,Roanoke-Chowan Community College,NC,2642
4,"2-year, public",222822,00666100,Angelina College,TX,2640
4,"2-year, public",198491,00885500,Edgecombe Community College,NC,2640
4,"2-year, public",225308,00357200,Trinity Valley Community College,TX,2640
4,"2-year, public",197887,00403300,Asheville-Buncombe Technical Community College,NC,2632
4,"2-year, public",199087,00855700,Nash Community College,NC,2632
4,"2-year, public",199494,00575400,Rowan-Cabarrus Community College,NC,2626
4,"2-year, public",198640,00798600,Halifax Community College,NC,2608
4,"2-year, public",198039,00968400,Blue Ridge Community College,NC,2601
4,"2-year, public",199634,00296100,Sandhills Community College,NC,2598
4,"2-year, public",199722,00296400,Southeastern Community College,NC,2595
4,"2-year, public",177250,00886200,East Central College,MO,2592
4,"2-year, public",198376,00291900,Davidson County Community College,NC,2588
4,"2-year, public",104346,00728300,Central Arizona College,AZ,2580
4,"2-year, public",198668,00808300,Haywood Community College,NC,2580
4,"2-year, public",199908,00298200,Western Piedmont Community College,NC,2577
4,"2-year, public",199926,00298300,Wilkes Community College,NC,2572
4,"2-year, public",199953,00484500,Wilson Community College,NC,2572
4,"2-year, public",198729,00768700,James Sprunt Community College,NC,2570
4,"2-year, public",199476,00861200,Robeson Community College,NC,2563
4,"2-year, public",225520,00357400,Howard College,TX,2560
4,"2-year, public",382911,00357401,Southwest Collegiate Institute for the Deaf,TX,2560
4,"2-year, public",198817,00294000,Lenoir Community College,NC,2558
4,"2-year, public",198914,01119700,Mayland Community College,NC,2558
4,"2-year, public",198321,00808200,Cleveland Community College,NC,2552
4,"2-year, public",229799,00366400,Weatherford College,TX,2550
4,"2-year, public",198251,00544900,Central Carolina Community College,NC,2544
4,"2-year, public",198534,00764000,Fayetteville Technical Community College,NC,2544
4,"2-year, public",199324,00964600,Piedmont Community College,NC,2544
4,"2-year, public",198710,00293400,Isothermal Community College,NC,2542
4,"2-year, public",199768,00297000,Surry Community College,NC,2540
4,"2-year, public",199023,00808700,Montgomery Community College,NC,2537
4,"2-year, public",198011,00798700,Bladen Community College,NC,2532
4,"2-year, public",198084,02170700,Brunswick Community College,NC,2532
4,"2-year, public",199892,00298000,Wayne Community College,NC,2524
4,"2-year, public",198118,00483500,Caldwell Community College and Technical Institute,NC,2522
4,"2-year, public",172617,00232800,Washtenaw Community College,MI,2520
4,"2-year, public",197966,00855800,Beaufort County Community College,NC,2518
4,"2-year, public",199449,00546400,Richmond Community College,NC,2516
4,"2-year, public",134495,00787000,Hillsborough Community College,FL,2506
4,"2-year, public",106999,02073500,University of Arkansas Community College-Batesville,AR,2482
4,"2-year, public",198330,00531600,Coastal Carolina Community College,NC,2462
4,"2-year, public",227146,00359300,Navarro College,TX,2430
4,"2-year, public",180203,02517500,Aaniiih Nakoda College,MT,2410
4,"2-year, public",171535,00230300,Oakland Community College,MI,2408
4,"2-year, public",227401,00360100,Paris Junior College,TX,2400
4,"2-year, public",225371,00357300,Hill College,TX,2382
4,"2-year, public",228316,00361400,Southwest Texas Junior College,TX,2382
4,"2-year, public",228608,00362700,Temple College,TX,2376
4,"2-year, public",199421,00544700,Randolph Community College,NC,2373
4,"2-year, public",199795,00943000,Tri-County Community College,NC,2363
4,"2-year, public",106148,00107900,Yavapai College,AZ,2360
4,"2-year, public",229841,00366800,Wharton County Junior College,TX,2352
4,"2-year, public",198233,00531800,Catawba Valley Community College,NC,2347
4,"2-year, public",198622,00483800,Guilford Technical Community College,NC,2319
4,"2-year, public",107327,01286000,Arkansas Northeastern College,AR,2318
4,"2-year, public",154925,00191000,Coffeyville Community College,KS,2304
4,"2-year, public",107460,01226100,North Arkansas College,AR,2280
4,"2-year, public",180160,02545200,Chief Dull Knife College,MT,2260
4,"2-year, public",187666,00265101,Eastern New Mexico University-Roswell Campus,NM,2256
4,"2-year, public",180212,02343000,Fort Peck Community College,MT,2250
4,"2-year, public",228158,00361100,South Plains College,TX,2240
4,"2-year, public",197814,00291700,College of the Albemarle,NC,2239
4,"2-year, public",228699,00362800,Texarkana College,TX,2236
4,"2-year, public",229540,00366200,Victoria College,TX,2232
4,"2-year, public",199731,00846600,Southwestern Community College,NC,2213
4,"2-year, public",198552,00531700,Forsyth Technical Community College,NC,2199
4,"2-year, public",224110,00355800,North Central Texas College,TX,2184
4,"2-year, public",105525,00726600,Pima Community College,AZ,2142
4,"2-year, public",222576,00354000,Amarillo College,TX,2136
4,"2-year, public",154998,00191300,Dodge City Community College,KS,2130
4,"2-year, public",105206,01186400,Mohave Community College,AZ,2112
4,"2-year, public",187976,00266303,University of New Mexico-Los Alamos Campus,NM,2096
4,"2-year, public",364025,03072200,Chandler-Gilbert Community College,AZ,2070
4,"2-year, public",384333,03156300,Estrella Mountain Community College,AZ,2070
4,"2-year, public",105145,00830300,GateWay Community College,AZ,2070
4,"2-year, public",104708,00107600,Glendale Community College,AZ,2070
4,"2-year, public",105154,00107700,Mesa Community College,AZ,2070
4,"2-year, public",364016,02623600,Paradise Valley Community College,AZ,2070
4,"2-year, public",105428,00107800,Phoenix College,AZ,2070
4,"2-year, public",105668,02177500,Rio Salado College,AZ,2070
4,"2-year, public",105747,00830400,Scottsdale Community College,AZ,2070
4,"2-year, public",105792,02146600,South Mountain Community College,AZ,2070
4,"2-year, public",187994,00265701,New Mexico State University-Alamogordo,NM,2064
4,"2-year, public",188021,00265704,New Mexico State University-Grants,NM,2064
4,"2-year, public",224961,00497200,Galveston College,TX,2050
4,"2-year, public",226204,00358300,Lee College,TX,2043
4,"2-year, public",104425,00107200,Cochise County Community College District,AZ,2040
4,"2-year, public",225070,00357000,Grayson College,TX,2040
4,"2-year, public",441070,03772300,Saginaw Chippewa Tribal College,MI,2040
4,"2-year, public",199786,00546300,Alamance Community College,NC,2036
4,"2-year, public",198367,00679900,Craven Community College,NC,2023
4,"2-year, public",197850,00798500,South Piedmont Community College,NC,1995
4,"2-year, public",187958,00266301,University of New Mexico-Gallup Campus,NM,1989
4,"2-year, public",199485,00295800,Rockingham Community College,NC,1966
4,"2-year, public",198455,00544800,Durham Technical Community College,NC,1958
4,"2-year, public",188225,00266304,University of New Mexico-Taos Campus,NM,1958
4,"2-year, public",199838,00990300,Vance-Granville Community College,NC,1948
4,"2-year, public",199333,00406200,Pitt Community College,NC,1930
4,"2-year, public",198923,00808500,McDowell Technical Community College,NC,1926
4,"2-year, public",227386,00360000,Panola College,TX,1920
4,"2-year, public",226019,00358000,Kilgore College,TX,1896
4,"2-year, public",198905,00798800,Martin Community College,NC,1886
4,"2-year, public",188049,00266302,University of New Mexico-Valencia County Campus,NM,1878
4,"2-year, public",199263,00703100,Pamlico Community College,NC,1867
4,"2-year, public",105349,01186200,Northland Pioneer College,AZ,1866
4,"2-year, public",126207,00758200,Aims Community College,CO,1835
4,"2-year, public",188261,03206300,Mesalands Community College,NM,1812
4,"2-year, public",226408,00709600,College of the Mainland,TX,1773
4,"2-year, public",223524,02100200,Brookhaven College,TX,1770
4,"2-year, public",223773,00356100,Cedar Valley College,TX,1770
4,"2-year, public",224572,00851000,Eastfield College,TX,1770
4,"2-year, public",224615,00445300,El Centro College,TX,1770
4,"2-year, public",226930,00850300,Mountain View College,TX,1770
4,"2-year, public",187620,00265702,New Mexico State University-Dona Ana,NM,1770
4,"2-year, public",227191,02077400,North Lake College,TX,1770
4,"2-year, public",227766,00850400,Richland College,TX,1770
4,"2-year, public",188137,02278100,Santa Fe Community College,NM,1755
4,"2-year, public",112190,00450200,City College of San Francisco,CA,1696
4,"2-year, public",222567,00353900,Alvin Community College,TX,1680
4,"2-year, public",228547,00362600,Tarrant County College District,TX,1661
4,"2-year, public",225423,01063300,Houston Community College,TX,1632
4,"2-year, public",187532,00474200,Central New Mexico Community College,NM,1626
4,"2-year, public",227182,01114500,Lone Star College System,TX,1600
4,"2-year, public",113333,00448000,De Anza College,CA,1561
4,"2-year, public",227979,00360900,San Jacinto Community College,TX,1548
4,"2-year, public",188100,00266000,San Juan College,NM,1546
4,"2-year, public",247834,02361400,Collin County Community College District,TX,1504
4,"2-year, public",118347,00117800,College of Marin,CA,1492
4,"2-year, public",125499,00133800,West Valley College,CA,1463
4,"2-year, public",118684,01167200,Mendocino College,CA,1423
4,"2-year, public",115393,00120900,Hartnell College,CA,1420
4,"2-year, public",460394,04173500,Moreno Valley College,CA,1420
4,"2-year, public",460464,04176100,Norco College,CA,1420
4,"2-year, public",121901,00127000,Riverside City College,CA,1420
4,"2-year, public",124113,00130900,Taft College,CA,1410
4,"2-year, public",123217,00118600,College of the Sequoias,CA,1390
4,"2-year, public",119137,00711500,Moorpark College,CA,1388
4,"2-year, public",120421,01284200,Oxnard College,CA,1388
4,"2-year, public",125028,00133400,Ventura College,CA,1388
4,"2-year, public",113218,02111300,Cuyamaca College,CA,1386
4,"2-year, public",115296,00120800,Grossmont College,CA,1386
4,"2-year, public",119216,00124600,Mt San Jacinto Community College District,CA,1386
4,"2-year, public",125462,00117600,West Hills College-Coalinga,CA,1380
4,"2-year, public",448594,04111300,West Hills College-Lemoore,CA,1380
4,"2-year, public",187639,00474300,Clovis Community College,NM,1376
4,"2-year, public",122889,00128500,Santa Barbara City College,CA,1374
4,"2-year, public",110246,00807300,Butte College,CA,1368
4,"2-year, public",111434,00697300,Canada College,CA,1360
4,"2-year, public",114266,01245200,Evergreen Valley College,CA,1358
4,"2-year, public",122746,00128200,San Jose City College,CA,1358
4,"2-year, public",108807,00111100,Allan Hancock College,CA,1352
4,"2-year, public",119164,00124500,Mt San Antonio College,CA,1350
4,"2-year, public",111887,00116100,Cerritos College,CA,1346
4,"2-year, public",122791,00118100,College of San Mateo,CA,1344
4,"2-year, public",113193,00119200,Cuesta College,CA,1338
4,"2-year, public",120971,00126000,Palomar College,CA,1338
4,"2-year, public",123800,00129400,Southwestern College,CA,1338
4,"2-year, public",113573,00118200,College of the Desert,CA,1335
4,"2-year, public",122205,00891800,Saddleback College,CA,1328
4,"2-year, public",123013,00128700,Santa Rosa Junior College,CA,1328
4,"2-year, public",121363,00126800,Porterville College,CA,1322
4,"2-year, public",187903,00265500,New Mexico Junior College,NM,1320
4,"2-year, public",112826,00119000,Contra Costa College,CA,1312
4,"2-year, public",113634,00119100,Diablo Valley College,CA,1312
4,"2-year, public",117894,01034000,Los Medanos College,CA,1312
4,"2-year, public",489201,04253400,Clovis Community College,CA,1304
4,"2-year, public",114789,00130700,Fresno City College,CA,1304
4,"2-year, public",117052,00130800,Reedley College,CA,1304
4,"2-year, public",111896,01011100,Cerro Coso Community College,CA,1290
4,"2-year, public",120953,00125900,Palo Verde College,CA,1288
4,"2-year, public",122658,00128000,San Joaquin Delta College,CA,1288
4,"2-year, public",188003,00265703,New Mexico State University-Carlsbad,NM,1276
4,"2-year, public",110334,00112400,Cabrillo College,CA,1270
4,"2-year, public",125170,02242700,Berkeley City College,CA,1254
4,"2-year, public",108667,00672000,College of Alameda,CA,1254
4,"2-year, public",117247,00126600,Laney College,CA,1254
4,"2-year, public",118772,00126700,Merritt College,CA,1254
4,"2-year, public",123527,00127200,San Bernardino Valley College,CA,1238
4,"2-year, public",117195,01290700,Lake Tahoe Community College,CA,1224
4,"2-year, public",113856,02226000,East Los Angeles College,CA,1220
4,"2-year, public",117788,00122300,Los Angeles City College,CA,1220
4,"2-year, public",117690,00122400,Los Angeles Harbor College,CA,1220
4,"2-year, public",117867,01255000,Los Angeles Mission College,CA,1220
4,"2-year, public",117706,00122600,Los Angeles Pierce College,CA,1220
4,"2-year, public",117715,00704700,Los Angeles Southwest College,CA,1220
4,"2-year, public",117724,00122700,Los Angeles Trade Technical College,CA,1220
4,"2-year, public",117733,00122800,Los Angeles Valley College,CA,1220
4,"2-year, public",118930,02119100,Mission College,CA,1192
4,"2-year, public",112172,00116600,Citrus College,CA,1190
4,"2-year, public",120342,00125000,Orange Coast College,CA,1186
4,"2-year, public",121707,00118500,College of the Redwoods,CA,1182
4,"2-year, public",383996,00265102,Eastern New Mexico University Ruidoso Branch Community College,NM,1180
4,"2-year, public",115126,00120600,Golden West College,CA,1178
4,"2-year, public",119067,00124200,Monterey Peninsula College,CA,1176
4,"2-year, public",115001,00120300,Glendale Community College,CA,1175
4,"2-year, public",117645,00121900,Long Beach City College,CA,1174
4,"2-year, public",111939,00116300,Chaffey College,CA,1172
4,"2-year, public",112561,00770700,Columbia College,CA,1166
4,"2-year, public",114938,00120200,Gavilan College,CA,1166
4,"2-year, public",121044,00126100,Pasadena City College,CA,1166
4,"2-year, public",120290,00448100,Ohlone College,CA,1164
4,"2-year, public",111461,00890300,College of the Canyons,CA,1156
4,"2-year, public",123484,00118700,College of the Siskiyous,CA,1156
4,"2-year, public",399212,03695700,Santiago Canyon College,CA,1154
4,"2-year, public",112385,02063500,Coastline Community College,CA,1150
4,"2-year, public",118718,00123700,Merced College,CA,1150
4,"2-year, public",113111,00927200,Crafton Hills College,CA,1144
4,"2-year, public",113980,00119700,El Camino Community College District,CA,1144
4,"2-year, public",122339,00127300,San Diego City College,CA,1144
4,"2-year, public",122384,01182000,San Diego Miramar College,CA,1144
4,"2-year, public",123341,00129000,Sierra College,CA,1144
4,"2-year, public",111920,00116200,Chabot College,CA,1142
4,"2-year, public",112686,00119701,Compton College,CA,1142
4,"2-year, public",116439,02539500,Irvine Valley College,CA,1142
4,"2-year, public",119331,00124700,Napa Valley College,CA,1142
4,"2-year, public",114859,00120100,Fullerton College,CA,1138
4,"2-year, public",366401,03035700,Las Positas College,CA,1134
4,"2-year, public",242565,02241908,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,1130
4,"2-year, public",117274,00121700,Lassen Community College,CA,1127
4,"2-year, public",125091,00133500,Victor Valley College,CA,1126
4,"2-year, public",115861,00121400,Imperial Valley College,CA,1125
4,"2-year, public",242556,02241904,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,PR,1125
4,"2-year, public",242042,02241910,Instituto Tecnologico de Puerto Rico-Recinto de Manati,PR,1125
4,"2-year, public",455512,04143800,Woodland Community College,CA,1124
4,"2-year, public",126119,00134400,Yuba College,CA,1124
4,"2-year, public",395362,03542400,Copper Mountain Community College,CA,1112
4,"2-year, public",242583,02241907,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,PR,1105
4,"2-year, public",109208,00123200,American River College,CA,1104
4,"2-year, public",109907,00111900,Barstow Community College,CA,1104
4,"2-year, public",113096,00753600,Cosumnes River College,CA,1104
4,"2-year, public",444219,03871300,Folsom Lake College,CA,1104
4,"2-year, public",122180,00123300,Sacramento City College,CA,1104
4,"2-year, public",188216,02511000,Southwestern Indian Polytechnic Institute,NM,1095
4,"2-year, public",452106,02241909,Escuela De Troqueleria Y Herramentaje,PR,1040
4,"2-year, public",363633,00996200,Luna Community College,NM,962
4,"2-year, public",442781,03784400,Tohono O'Odham Community College,AZ,932
5,"2-year, private not-for-profit",487092,00156401,Emory University-Oxford College,GA,51306
5,"2-year, private not-for-profit",108852,00746501,American Academy of Dramatic Arts-Los Angeles,CA,35160
5,"2-year, private not-for-profit",188678,00746500,American Academy of Dramatic Arts-New York,NY,35160
5,"2-year, private not-for-profit",216551,00338600,Valley Forge Military College,PA,29975
5,"2-year, private not-for-profit",166407,00633100,Lawrence Memorial Hospital School of Nursing,MA,28432
5,"2-year, private not-for-profit",432524,04139800,Delaware College of Art and Design,DE,25710
5,"2-year, private not-for-profit",212869,00327200,Harcum College,PA,24200
5,"2-year, private not-for-profit",184968,00641700,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,22855
5,"2-year, private not-for-profit",183248,02140400,St Joseph School of Nursing,NH,22735
5,"2-year, private not-for-profit",215381,00531000,Pittsburgh Institute of Aeronautics,PA,21589
5,"2-year, private not-for-profit",185679,00642100,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,NJ,21406
5,"2-year, private not-for-profit",161208,02361300,The Landing School,ME,21315
5,"2-year, private not-for-profit",482185,04223600,Academy of Interactive Entertainment,WA,21000
5,"2-year, private not-for-profit",487658,04248400,Academy of Interactive Entertainment,LA,21000
5,"2-year, private not-for-profit",195191,00646700,St. Joseph's College of Nursing,NY,20095
5,"2-year, private not-for-profit",152497,00625700,Saint Elizabeth School of Nursing,IN,19948
5,"2-year, private not-for-profit",480189,00329701,Mercyhurst University-North East Campus,PA,19120
5,"2-year, private not-for-profit",213233,02114200,Johnson College,PA,18991
5,"2-year, private not-for-profit",198871,00294300,Louisburg College,NC,18581
5,"2-year, private not-for-profit",460385,04175900,Geisinger-Lewistown Hospital School of Nursing,PA,18330
5,"2-year, private not-for-profit",190008,02125500,Circle in the Square Theatre School,NY,18040
5,"2-year, private not-for-profit",233408,02140000,Riverside College of Health Careers,VA,17610
5,"2-year, private not-for-profit",150048,00178400,Ancilla College,IN,17550
5,"2-year, private not-for-profit",490203,04255700,Bolivar Technical College,MO,17312
5,"2-year, private not-for-profit",441487,03579300,Texas County Technical College,MO,17277
5,"2-year, private not-for-profit",188687,01081300,American Academy McAllister Institute of Funeral Service,NY,17085
5,"2-year, private not-for-profit",218821,00344700,Spartanburg Methodist College,SC,17035
5,"2-year, private not-for-profit",440271,03026515,Remington College-Baton Rouge Campus,LA,17000
5,"2-year, private not-for-profit",126872,02594300,CollegeAmerica-Denver,CO,16972
5,"2-year, private not-for-profit",438869,03026518,Remington College-Little Rock Campus,AR,16950
5,"2-year, private not-for-profit",195702,00646100,Saint Elizabeth College of Nursing,NY,16630
5,"2-year, private not-for-profit",193609,00902900,Neighborhood Playhouse School of the Theater,NY,16200
5,"2-year, private not-for-profit",147396,00888000,Morrison Institute of Technology,IL,16100
5,"2-year, private not-for-profit",160524,03026514,Remington College-Lafayette Campus,LA,15689
5,"2-year, private not-for-profit",375416,03026511,Remington College-Cleveland Campus,OH,15678
5,"2-year, private not-for-profit",451857,03026504,Remington College-Houston Southeast Campus,TX,15529
5,"2-year, private not-for-profit",431600,00489900,Mercy Hospital School of Nursing,PA,15315
5,"2-year, private not-for-profit",213622,00655100,St Margaret School of Nursing,PA,15315
5,"2-year, private not-for-profit",215974,00657700,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,15315
5,"2-year, private not-for-profit",190451,00644500,Pomeroy College of Nursing at Crouse Hospital,NY,15125
5,"2-year, private not-for-profit",445249,03026519,Remington College-Nashville Campus,TN,14906
5,"2-year, private not-for-profit",137801,00149900,Altierus Career College-Tampa,FL,14650
5,"2-year, private not-for-profit",417327,03079900,City College-Altamonte Springs,FL,14539
5,"2-year, private not-for-profit",475477,02515403,City College-Hollywood,FL,14539
5,"2-year, private not-for-profit",215682,01205000,Rosedale Technical College,PA,14530
5,"2-year, private not-for-profit",458140,04155000,Northwest School of Wooden Boat Building,WA,14450
5,"2-year, private not-for-profit",195289,00924800,Samaritan Hospital School of Nursing,NY,13936
5,"2-year, private not-for-profit",182148,02237500,Las Vegas College,NV,13800
5,"2-year, private not-for-profit",490346,04262200,Elyon College,NY,13720
5,"2-year, private not-for-profit",487311,02524002,Sunstate Academy-Jones Technical Institute,FL,13698
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,13680
5,"2-year, private not-for-profit",481155,04206400,Helms College,GA,13460
5,"2-year, private not-for-profit",214582,01099800,Pennsylvania Institute of Technology,PA,13365
5,"2-year, private not-for-profit",366261,00355600,Commonwealth Institute of Funeral Service,TX,13363
5,"2-year, private not-for-profit",192961,01220300,Memorial College of Nursing,NY,12979
5,"2-year, private not-for-profit",146816,00171600,MacCormac College,IL,12660
5,"2-year, private not-for-profit",485856,04232000,Studio Incamminati,PA,12625
5,"2-year, private not-for-profit",212975,02536600,Commonwealth Technical Institute,PA,12594
5,"2-year, private not-for-profit",213163,00820000,Jameson Health System,PA,12345
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,12212
5,"2-year, private not-for-profit",214023,03109100,The Workforce Institute's City College,PA,12097
5,"2-year, private not-for-profit",193380,04237200,Montefiore School of Nursing,NY,12076
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,12031
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,11900
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,11870
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,11700
5,"2-year, private not-for-profit",443748,00149917,Altierus Career College-Norcross,GA,11670
5,"2-year, private not-for-profit",491817,04271200,Seminary Bnos Chaim,NJ,11665
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,11158
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,10780
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,10523
5,"2-year, private not-for-profit",106546,03105200,Baptist Health College Little Rock,AR,10439
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,10365
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,10200
5,"2-year, private not-for-profit",488305,04251400,Elim Bible Institute and College,NY,9934
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,9639
5,"2-year, private not-for-profit",386153,02556700,Seminar L'moros Bais Yaakov,NY,9600
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,8801
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,8756
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,8175
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,8014
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,8000
5,"2-year, private not-for-profit",392354,03983300,"School of Professional Horticulture, New York Botanical Garden",NY,8000
5,"2-year, private not-for-profit",431929,03115900,Trinity College of Puerto Rico,PR,7574
5,"2-year, private not-for-profit",491446,02582000,Bnos Zion Of Bobov Seminary,NY,7350
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,7305
5,"2-year, private not-for-profit",486594,04241500,Wave Leadership College,VA,7145
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,7124
5,"2-year, private not-for-profit",486257,04224300,Valor Christian College,OH,6220
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,5500
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,4593
5,"2-year, private not-for-profit",407610,04251300,Pacific Bible College,OR,3650
5,"2-year, private not-for-profit",230418,00367200,LDS Business College,UT,3440
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,3370
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,74514
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,32742
6,"2-year, private for-profit",114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,32293
6,"2-year, private for-profit",248846,01111204,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,32293
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,28802
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,28278
6,"2-year, private for-profit",216782,02202300,Pittsburgh Career Institute,PA,25964
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,24637
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,21823
6,"2-year, private for-profit",196389,02170000,Swedish Institute a College of Health Sciences,NY,21725
6,"2-year, private for-profit",460756,04182200,Hawaii Medical College,HI,21704
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,21700
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College,MA,20520
6,"2-year, private for-profit",428170,03123900,Southeastern College-West Palm Beach,FL,19819
6,"2-year, private for-profit",486123,04158800,Theatre of Arts,CA,19800
6,"2-year, private for-profit",188696,02511500,Joffrey Ballet School,NY,19400
6,"2-year, private for-profit",140827,02217200,Miami Ad School at Portfolio Center,GA,19400
6,"2-year, private for-profit",476355,03125603,Miami Ad School-New York,NY,19400
6,"2-year, private for-profit",440819,03125602,Miami Ad School-San Francisco,CA,19400
6,"2-year, private for-profit",428000,03125600,Miami Ad School-Wynwood,FL,19400
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,19129
6,"2-year, private for-profit",212045,02068300,Douglas Education Center,PA,18980
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,18512
6,"2-year, private for-profit",456454,00941202,Fortis College-Salt Lake City,UT,17752
6,"2-year, private for-profit",474997,02495502,All-State Career School-Allied Health Campus,PA,17656
6,"2-year, private for-profit",189574,00267805,Bryant & Stratton College-Syracuse,NY,17470
6,"2-year, private for-profit",448859,02129003,Triangle Tech Inc-Bethlehem,PA,17427
6,"2-year, private for-profit",443377,02174401,Triangle Tech Inc-Sunbury,PA,17427
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,17395
6,"2-year, private for-profit",453455,00372609,American National University-Dayton,OH,17361
6,"2-year, private for-profit",388043,00461700,National College-Nashville,TN,17361
6,"2-year, private for-profit",216454,02174400,Triangle Tech Inc-Dubois,PA,17294
6,"2-year, private for-profit",216436,00783900,Triangle Tech Inc-Pittsburgh,PA,17288
6,"2-year, private for-profit",216445,02129000,Triangle Tech Inc-Greensburg,PA,17252
6,"2-year, private for-profit",216427,02090200,Triangle Tech Inc-Erie,PA,17056
6,"2-year, private for-profit",225991,02318200,KD Conservatory College of Film and Dramatic Arts,TX,16993
6,"2-year, private for-profit",216083,01326300,South Hills School of Business & Technology,PA,16865
6,"2-year, private for-profit",486558,04240200,Aviation Institute of Maintenance,CA,16757
6,"2-year, private for-profit",427973,03126300,Aviation Institute of Maintenance-Chesapeake,VA,16757
6,"2-year, private for-profit",441788,03573300,Aviation Institute of Maintenance-Dallas,TX,16757
6,"2-year, private for-profit",227748,04146700,Aviation Institute of Maintenance-Houston,TX,16757
6,"2-year, private for-profit",438735,03176300,Aviation Institute of Maintenance-Indianapolis,IN,16757
