Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
9,"Less than 2-year, private for-profit",486390,04234300,Culinary Tech Center,NY,Program,12338,11882,-3.695898849
9,"Less than 2-year, private for-profit",157614,01054210,Empire Beauty School-Chenoweth,KY,Program,13703,13195,-3.707217398
9,"Less than 2-year, private for-profit",454874,04135000,Cozmo Beauty School,FL,Program,14713,14165,-3.724597295
9,"Less than 2-year, private for-profit",244613,02556100,ETI School of Skilled Trades,IL,Program,26972,25955,-3.770576895
9,"Less than 2-year, private for-profit",436641,03361400,Fortis College-Foley,AL,Program,16442,15822,-3.770830799
9,"Less than 2-year, private for-profit",461555,04174500,Aveda Institute-New Mexico,NM,Program,15674,15082,-3.776955468
9,"Less than 2-year, private for-profit",171997,02180100,Ross Medical Education Center-Madison Heights,MI,Program,17610,16944,-3.781942078
9,"Less than 2-year, private for-profit",445212,02531803,Paul Mitchell the School-Orlando,FL,Program,16617,15988,-3.785280135
9,"Less than 2-year, private for-profit",451635,04132800,Inland Massage Institute,WA,Academic,27638,26576,-3.842535639
9,"Less than 2-year, private for-profit",445850,02341104,Kenneth Shuler School of Cosmetology-Columbia,SC,Program,16688,16026,-3.966922339
9,"Less than 2-year, private for-profit",474915,01085801,Avalon School of Cosmetology-Phoenix,AZ,Program,12707,12198,-4.005666168
9,"Less than 2-year, private for-profit",455877,04141000,Aveda Institute-Chicago,IL,Program,20588,19749,-4.075189431
9,"Less than 2-year, private for-profit",160472,02518300,South Louisiana Beauty College,LA,Program,17366,16655,-4.094207071
9,"Less than 2-year, private for-profit",431284,01248800,International Beauty College,TX,Program,10683,10245,-4.099971918
9,"Less than 2-year, private for-profit",415987,03358300,Allen School-Jamaica,NY,Program,24711,23697,-4.103435717
9,"Less than 2-year, private for-profit",413820,02556500,Yukon Beauty College Inc,OK,Program,9376,8989,-4.127559727
9,"Less than 2-year, private for-profit",454926,04147000,Paul Mitchell the School-Atlanta,GA,Program,17816,17070,-4.187247418
9,"Less than 2-year, private for-profit",106892,02272400,Eastern College of Health Vocations-Little Rock,AR,Program,12603,12073,-4.205347933
9,"Less than 2-year, private for-profit",374574,01246102,Lincoln Technical Institute-Moorestown,NJ,Program,25096,24019,-4.291520561
9,"Less than 2-year, private for-profit",434274,03276300,Academy of Hair Design-Lufkin,TX,Program,6896,6600,-4.292343387
9,"Less than 2-year, private for-profit",246035,03042500,Carrington College-Portland,OR,Program,18825,18010,-4.32934927
9,"Less than 2-year, private for-profit",455460,03361401,Fortis College-Dothan,AL,Program,16735,16009,-4.338213325
9,"Less than 2-year, private for-profit",245281,03263300,Traxlers School of Hair,MS,Program,9581,9153,-4.467174616
9,"Less than 2-year, private for-profit",121433,01298400,Professional Institute of Beauty,CA,Program,13183,12594,-4.467875294
9,"Less than 2-year, private for-profit",213552,02118000,Levittown Beauty Academy,PA,Program,18289,17461,-4.527311499
9,"Less than 2-year, private for-profit",476063,00961803,Tulsa Welding School-Jacksonville,FL,Program,22881,21831,-4.588960273
9,"Less than 2-year, private for-profit",444440,03783300,Blue Cliff Career College,AL,Program,11372,10842,-4.660569821
9,"Less than 2-year, private for-profit",482981,04231900,Alamo City Barber College,TX,Program,12447,11851,-4.788302402
9,"Less than 2-year, private for-profit",163815,02331000,Maryland Beauty Academy of Essex,MD,Program,15549,14801,-4.810598752
9,"Less than 2-year, private for-profit",402563,03332600,Delta College Inc,LA,Program,17464,16615,-4.861429226
9,"Less than 2-year, private for-profit",469911,03789303,Unitech Training Academy-Alexandria,LA,Program,21026,19993,-4.912964901
9,"Less than 2-year, private for-profit",484020,04228400,Beyond Measure Barbering Institute,NC,Program,10506,9988,-4.930515896
9,"Less than 2-year, private for-profit",419280,03101000,New Dimensions School of Hair Design,MO,Program,8035,7638,-4.940883634
9,"Less than 2-year, private for-profit",434496,03293300,Strand College of Hair Design,SC,Program,11704,11121,-4.981203008
9,"Less than 2-year, private for-profit",462071,04191900,Paul Mitchell the School-Spokane,WA,Program,13975,13278,-4.987477639
9,"Less than 2-year, private for-profit",476513,04158900,Flair Beauty College,CA,Program,6612,6281,-5.006049607
9,"Less than 2-year, private for-profit",262341,03034400,Conservatory of Recording Arts and Sciences,AZ,Program,18104,17194,-5.026513478
9,"Less than 2-year, private for-profit",451264,04128000,Millennium Training Institute,MA,Program,13743,13050,-5.042567125
9,"Less than 2-year, private for-profit",129923,00730300,Lincoln Technical Institute-New Britain,CT,Program,19784,18785,-5.049534978
9,"Less than 2-year, private for-profit",460570,00466607,Salter School of Nursing and Allied Health,NH,Program,32675,31023,-5.055853099
9,"Less than 2-year, private for-profit",451158,04134800,Aveda Institute-Tallahassee,FL,Program,15358,14550,-5.261101706
9,"Less than 2-year, private for-profit",169761,00469200,Dorsey Business Schools-Southgate,MI,Academic,26400,25005,-5.284090909
9,"Less than 2-year, private for-profit",210599,02495500,All-State Career School-Lester,PA,Program,15755,14919,-5.306251983
9,"Less than 2-year, private for-profit",449472,03702300,Delaware Learning Institute of Cosmetology,DE,Program,15943,15093,-5.331493445
9,"Less than 2-year, private for-profit",172015,02099700,Ross Medical Education Center-Flint,MI,Program,18531,17520,-5.455722843
9,"Less than 2-year, private for-profit",461360,04166900,Cosmetic Arts Institute,SC,Program,19525,18458,-5.464788732
9,"Less than 2-year, private for-profit",487083,04184701,Protege Academy,MI,Program,9941,9394,-5.502464541
9,"Less than 2-year, private for-profit",369695,02530700,Sebring Career Schools-Houston,TX,Program,13586,12837,-5.513028117
9,"Less than 2-year, private for-profit",108649,02258600,Avalon School of Cosmetology-Alameda,CA,Program,17094,16146,-5.545805546
9,"Less than 2-year, private for-profit",460011,03052301,Kenneth Shuler School of Cosmetology-Florence,SC,Program,14290,13497,-5.549335199
9,"Less than 2-year, private for-profit",482097,03368305,Midwest Technical Institute-Springfield,MO,Program,22148,20906,-5.607729818
9,"Less than 2-year, private for-profit",189477,03903400,American Beauty School,NY,Program,8248,7782,-5.64985451
9,"Less than 2-year, private for-profit",480888,04187800,CyberTex Institute of Technology,TX,Program,30718,28979,-5.661175858
9,"Less than 2-year, private for-profit",189219,01183000,Berk Trade and Business School,NY,Program,16437,15494,-5.737056641
9,"Less than 2-year, private for-profit",145433,02262100,Hair Professionals School of Cosmetology,IL,Program,18678,17595,-5.798265339
9,"Less than 2-year, private for-profit",457581,04162700,Eric Fisher Academy,KS,Program,13784,12981,-5.825594893
9,"Less than 2-year, private for-profit",488970,02339707,Ross Medical Education Center-Midland,MI,Program,19397,18260,-5.861731196
9,"Less than 2-year, private for-profit",448707,02570402,Educational Technical College-Recinto de Coamo,PR,Program,12807,12054,-5.879597095
9,"Less than 2-year, private for-profit",365833,02533601,Ross Medical Education Center-Kentwood,MI,Program,19988,18805,-5.918551131
9,"Less than 2-year, private for-profit",460525,03422303,Milan Institute-Boise,ID,Program,24485,23033,-5.930161323
9,"Less than 2-year, private for-profit",221829,00956700,Tennessee School of Beauty of Knoxville Inc,TN,Program,11716,11006,-6.060088767
9,"Less than 2-year, private for-profit",433970,03429300,Seacoast Career Schools-Sanford Campus,ME,Program,24303,22825,-6.081553718
9,"Less than 2-year, private for-profit",247409,02099701,Ross Medical Education Center-Saginaw,MI,Program,19216,18043,-6.104288093
9,"Less than 2-year, private for-profit",488952,02180111,Ross Medical Education Center-Elyria,OH,Program,20586,19306,-6.217817935
9,"Less than 2-year, private for-profit",449773,04089400,CCI Training Center-Arlington,TX,Program,12734,11938,-6.250981624
9,"Less than 2-year, private for-profit",183202,02211600,Paul Mitchell the School-Portsmouth,NH,Program,16535,15498,-6.271545207
9,"Less than 2-year, private for-profit",158787,02619200,Denham Springs Beauty School,LA,Program,9895,9266,-6.356745831
9,"Less than 2-year, private for-profit",462008,04186300,Paul Mitchell the School-Las Vegas,NV,Program,15627,14633,-6.360785819
9,"Less than 2-year, private for-profit",149550,02124400,University of Spa & Cosmetology Arts,IL,Program,15008,14052,-6.369936034
9,"Less than 2-year, private for-profit",184870,02104000,Harris School of Business-Cherry Hill Campus,NJ,Program,20728,19388,-6.46468545
9,"Less than 2-year, private for-profit",460640,03766301,Cortiva Institute-New Jersey,NJ,Academic,18692,17477,-6.500106998
9,"Less than 2-year, private for-profit",441876,03645400,Rudy & Kelly Academy-A Paul Mitchell Partner School,VA,Program,11807,11036,-6.530024562
9,"Less than 2-year, private for-profit",461908,04183600,The Salon Professional Academy-Kenosha,WI,Program,14476,13517,-6.624758221
9,"Less than 2-year, private for-profit",135559,04227500,Merryfield School of Pet Grooming,FL,Program,24861,23214,-6.624834077
9,"Less than 2-year, private for-profit",483230,04222200,The Fab School,CA,Program,32906,30711,-6.670516015
9,"Less than 2-year, private for-profit",481845,02173202,Empire Beauty School-Rochester,NY,Program,13861,12935,-6.680614674
9,"Less than 2-year, private for-profit",457396,04151500,American Academy of Cosmetology,FL,Program,15674,14622,-6.711751946
9,"Less than 2-year, private for-profit",395690,02553600,Diversified Vocational College,CA,Program,23380,21801,-6.753635586
9,"Less than 2-year, private for-profit",482194,04223100,Arrojo Cosmetology School,NY,Program,18961,17680,-6.755972786
9,"Less than 2-year, private for-profit",177603,00959000,Independence College of Cosmetology,MO,Program,13088,12201,-6.777200489
9,"Less than 2-year, private for-profit",193186,00928300,Midway Paris Beauty School,NY,Program,23864,22243,-6.792658398
9,"Less than 2-year, private for-profit",460118,02533603,Ross Medical Education Center-Niles,OH,Program,18993,17683,-6.897277945
9,"Less than 2-year, private for-profit",474924,01085802,Avalon School of Cosmetology-Layton,UT,Program,12694,11813,-6.94028675
9,"Less than 2-year, private for-profit",485166,02154400,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,OR,Program,16536,15388,-6.942428641
9,"Less than 2-year, private for-profit",444404,03801400,The Beauty Institute,FL,Program,11114,10341,-6.95519165
9,"Less than 2-year, private for-profit",481368,04214500,Prestige Health & Beauty Sciences Academy,FL,Program,6953,6469,-6.961024018
9,"Less than 2-year, private for-profit",476911,04205800,SAE Institute of Technology-Los Angeles,CA,Program,32548,30278,-6.974314858
9,"Less than 2-year, private for-profit",195933,02074004,Branford Hall Career Institute-Bohemia Campus,NY,Program,21921,20392,-6.975046759
9,"Less than 2-year, private for-profit",107220,02341700,Career Academy of Hair Design,AR,Program,12601,11719,-6.999444489
9,"Less than 2-year, private for-profit",475413,04202800,Panache Academy of Beauty,WI,Program,12077,11226,-7.046451933
9,"Less than 2-year, private for-profit",449995,02149901,Paul Mitchell the School-Tysons Corner,VA,Program,15937,14814,-7.046495576
9,"Less than 2-year, private for-profit",231004,00865800,O'Briens Aveda Institute,VT,Program,12132,11268,-7.121661721
9,"Less than 2-year, private for-profit",150428,02164300,Don Roberts School of Hair Design,IN,Program,15505,14400,-7.126733312
9,"Less than 2-year, private for-profit",248703,02230600,Ogle School Hair Skin Nails-Hurst,TX,Program,16136,14984,-7.139315816
9,"Less than 2-year, private for-profit",461625,04176000,American Technical Institute,PR,Program,3743,3475,-7.16003206
9,"Less than 2-year, private for-profit",459170,04162800,Paul Mitchell the School-Modesto,CA,Program,7836,7270,-7.223072996
9,"Less than 2-year, private for-profit",447023,03368301,Delta Technical College,MS,Program,15331,14222,-7.233709478
9,"Less than 2-year, private for-profit",363013,02099702,Ross Medical Education Center-Port Huron,MI,Program,18927,17550,-7.27532097
9,"Less than 2-year, private for-profit",367158,02180105,Ross Medical Education Center-Taylor,MI,Program,18648,17290,-7.282282282
9,"Less than 2-year, private for-profit",220163,02595000,The Hair Academy LLC,TN,Program,14153,13111,-7.362396665
9,"Less than 2-year, private for-profit",481748,02079406,Empire Beauty School-Stone Park,IL,Program,15797,14633,-7.368487688
9,"Less than 2-year, private for-profit",118143,00714200,Lyle's College of  Beauty,CA,Program,16521,15301,-7.384540887
9,"Less than 2-year, private for-profit",418773,03070500,D'Mart Institute,PR,Program,9202,8517,-7.444033906
9,"Less than 2-year, private for-profit",188289,04178500,Vogue College of Cosmetology-Santa Fe,NM,Program,12285,11364,-7.496947497
9,"Less than 2-year, private for-profit",152275,02084800,Ravenscroft Beauty College,IN,Program,15160,14019,-7.526385224
9,"Less than 2-year, private for-profit",475556,04204700,Paul Mitchell the School-Raleigh,NC,Program,11623,10745,-7.553987783
9,"Less than 2-year, private for-profit",443951,03735400,Charlie's Guard-Detective Bureau and Academy Inc,PR,Program,3885,3591,-7.567567568
9,"Less than 2-year, private for-profit",431071,03203300,New York Institute of Massage Inc,NY,Program,20773,19189,-7.625282819
9,"Less than 2-year, private for-profit",151607,04130901,Tricoci University of Beauty Culture-Lafayette,IN,Program,16264,15017,-7.667240531
9,"Less than 2-year, private for-profit",149204,00825900,Educators of Beauty College of Cosmetology-Sterling,IL,Program,11208,10346,-7.690935046
9,"Less than 2-year, private for-profit",233286,01159600,Sylvain Melloul International Hair Academy,VA,Program,13330,12300,-7.726931733
9,"Less than 2-year, private for-profit",454777,04141300,San Francisco Institute of Esthetics & Cosmetology Inc,CA,Program,20711,19107,-7.744676742
9,"Less than 2-year, private for-profit",451042,04128800,Branford Academy of Hair and Cosmetology,CT,Program,13319,12285,-7.763345597
9,"Less than 2-year, private for-profit",248305,00757303,Empire Beauty School-Hurstborne,KY,Program,15056,13884,-7.784272051
9,"Less than 2-year, private for-profit",461379,04168900,Holistic Massage Training Institute,MD,Program,19140,17637,-7.852664577
9,"Less than 2-year, private for-profit",482103,04167602,Finger Lakes School of Massage,MD,Program,13026,12002,-7.861200676
9,"Less than 2-year, private for-profit",483841,04223200,Grace International Beauty School,NY,Program,15488,14270,-7.864152893
9,"Less than 2-year, private for-profit",485591,04247600,New Beginnings Beauty Academy,AR,Program,14282,13152,-7.912057135
9,"Less than 2-year, private for-profit",443173,03643300,Mr John's School of Cosmetology & Nails-Jacksonville,IL,Program,8678,7991,-7.916570638
9,"Less than 2-year, private for-profit",454652,04149200,Paul Mitchell the School-Birmingham,AL,Program,17966,16541,-7.93164867
9,"Less than 2-year, private for-profit",461768,04178700,Atelier Esthetique Institute of Esthetics,NY,Program,11904,10947,-8.039314516
9,"Less than 2-year, private for-profit",484048,04229000,Barber Institute of Texas,TX,Program,15513,14252,-8.12866628
9,"Less than 2-year, private for-profit",483735,04215000,Total Transformation Institute of Cosmetology,TX,Program,15599,14326,-8.160779537
9,"Less than 2-year, private for-profit",381732,03584400,Colorado School of Healing Arts,CO,Academic,26497,24316,-8.231120504
9,"Less than 2-year, private for-profit",177685,03077200,Paul Mitchell the School-Missouri Columbia,MO,Program,13778,12621,-8.397445202
9,"Less than 2-year, private for-profit",460552,04167601,Finger Lakes School of Massage,NY,Program,18676,17101,-8.433283358
9,"Less than 2-year, private for-profit",203234,02246300,Ross Medical Education Center-Cincinnati,OH,Program,19828,18151,-8.457736534
9,"Less than 2-year, private for-profit",467906,01209202,Kenneth Shuler School of Cosmetology-Greenville,SC,Program,15202,13915,-8.465991317
9,"Less than 2-year, private for-profit",235352,01249600,Toni & Guy Hairdressing Academy-Shoreline,WA,Program,18890,17271,-8.570672313
9,"Less than 2-year, private for-profit",145406,02261200,Hair Professionals Academy of Cosmetology,IL,Program,23468,21432,-8.675643429
9,"Less than 2-year, private for-profit",182722,02179600,Empire Beauty School-Somersworth,NH,Program,10452,9544,-8.687332568
9,"Less than 2-year, private for-profit",460127,02099705,Ross Medical Education Center-Canton,MI,Program,19274,17592,-8.726782194
9,"Less than 2-year, private for-profit",367431,02544303,Butler Beauty Academy-New Castle Beauty Academy,PA,Program,11127,10151,-8.771456817
9,"Less than 2-year, private for-profit",183035,03729300,New Hampshire Institute for Therapeutic Arts,NH,Program,18660,17023,-8.772775991
9,"Less than 2-year, private for-profit",155159,02257700,Hays Academy of Hair Design,KS,Program,12655,11543,-8.787040695
9,"Less than 2-year, private for-profit",402800,02224600,Tri-State Cosmetology Institute,TX,Program,11464,10455,-8.801465457
9,"Less than 2-year, private for-profit",485528,04243600,International Hair and Barber Academy,FL,Program,13167,12003,-8.840282524
9,"Less than 2-year, private for-profit",484039,04228900,Beauty Anatomy Institute of Cosmetology and Wellness,FL,Program,19793,18023,-8.942555449
9,"Less than 2-year, private for-profit",167039,02339400,Rob Roy Academy-New Bedford,MA,Program,18634,16966,-8.951379199
9,"Less than 2-year, private for-profit",483337,01179903,Paul Mitchell the School-Greenville,SC,Program,12925,11765,-8.974854932
9,"Less than 2-year, private for-profit",469920,03789304,Unitech Training Academy-Lake Charles,LA,Program,22747,20702,-8.990196509
9,"Less than 2-year, private for-profit",213330,02544302,Butler Beauty Academy-Kittanning Beauty Academy,PA,Program,10700,9734,-9.028037383
9,"Less than 2-year, private for-profit",451167,04130400,Shear Excellence Hair Academy,FL,Program,17327,15761,-9.037917701
9,"Less than 2-year, private for-profit",184056,01246100,Lincoln Technical Institute-Iselin,NJ,Program,25007,22746,-9.041468389
9,"Less than 2-year, private for-profit",414489,01226801,Baldwin Beauty School-North Austin,TX,Program,13657,12421,-9.050303873
9,"Less than 2-year, private for-profit",443298,03714300,Trend Barber College,TX,Program,12224,11115,-9.072316754
9,"Less than 2-year, private for-profit",104391,02280500,Charles of Italy Beauty College,AZ,Program,9912,9012,-9.079903148
9,"Less than 2-year, private for-profit",373526,03030900,Diesel Driving Academy-Baton Rouge,LA,Program,14071,12776,-9.20332599
9,"Less than 2-year, private for-profit",130873,03025800,Dawn Career Institute LLC,DE,Program,18876,17132,-9.239245603
9,"Less than 2-year, private for-profit",459967,03035305,Southern Careers Institute-Brownsville,TX,Program,19050,17256,-9.417322835
9,"Less than 2-year, private for-profit",475097,02575401,International Culinary Center-California,CA,Program,46080,41726,-9.448784722
9,"Less than 2-year, private for-profit",448071,03839300,Aveda Institute-New York,NY,Program,25427,23018,-9.474180989
9,"Less than 2-year, private for-profit",431099,03205400,Jolie Hair and Beauty Academy-Ludlow,MA,Program,11296,10222,-9.507790368
9,"Less than 2-year, private for-profit",199689,01179900,Paul Mitchell the School-Fayetteville,NC,Program,14406,13030,-9.551575732
9,"Less than 2-year, private for-profit",446288,03907300,Paul Mitchell the School-Great Lakes,MI,Program,14954,13522,-9.576033168
9,"Less than 2-year, private for-profit",489760,03422309,Milan Institute-Bakersfield West,CA,Program,22961,20735,-9.694699708
9,"Less than 2-year, private for-profit",167224,02163500,New England School of Photography,MA,Academic,36625,33073,-9.698293515
9,"Less than 2-year, private for-profit",456074,04153300,Paul Mitchell the School-Columbus,OH,Program,17266,15589,-9.712730221
9,"Less than 2-year, private for-profit",448983,02104001,Harris School of Business-Linwood Campus,NJ,Program,29045,26220,-9.726286796
9,"Less than 2-year, private for-profit",475024,02132302,Fortis Institute-Lawrenceville,NJ,Program,18507,16697,-9.780083212
9,"Less than 2-year, private for-profit",156277,02518900,Barrett and Company School of Hair Design,KY,Program,13401,12071,-9.92463249
9,"Less than 2-year, private for-profit",223852,01293000,Charles and Sues School of Hair Design,TX,Program,14060,12660,-9.957325747
9,"Less than 2-year, private for-profit",455008,04147500,Tricoci University of Beauty Culture-Rockford,IL,Program,15283,13760,-9.965320945
9,"Less than 2-year, private for-profit",481003,04226400,M T Training Center,TX,Program,14357,12919,-10.01602006
9,"Less than 2-year, private for-profit",408066,02606300,Paul Mitchell the School-Wichita,KS,Program,16964,15263,-10.02711625
9,"Less than 2-year, private for-profit",483258,04224400,Networks Barber College,IL,Program,12616,11349,-10.04280279
9,"Less than 2-year, private for-profit",447449,03276301,Academy of Hair Design-Jasper,TX,Program,7087,6375,-10.04656413
9,"Less than 2-year, private for-profit",457855,04156000,Academy of Cosmetology and Esthetics NYC,NY,Program,20259,18199,-10.16832025
9,"Less than 2-year, private for-profit",240709,02211900,Cheeks Beauty Academy,WY,Program,8924,8016,-10.1748095
9,"Less than 2-year, private for-profit",111054,01186500,California Hair Design Academy,CA,Program,13833,12425,-10.17855852
9,"Less than 2-year, private for-profit",461856,04181200,Southern California Health Institute,CA,Program,25926,23279,-10.20982797
9,"Less than 2-year, private for-profit",455761,04152800,Paul Mitchell the School-Sacramento,CA,Program,14498,13007,-10.28417713
9,"Less than 2-year, private for-profit",457864,04167600,Finger Lakes School of Massage,NY,Program,15272,13641,-10.67967522
9,"Less than 2-year, private for-profit",368036,03538300,Alexandria School of Scientific Therapeutics,IN,Program,15177,13545,-10.75311326
9,"Less than 2-year, private for-profit",461254,04159600,Galaxy Medical College,CA,Program,12661,11294,-10.79693547
9,"Less than 2-year, private for-profit",114044,02091200,Elegance International,CA,Program,27598,24606,-10.84136532
9,"Less than 2-year, private for-profit",457244,04145000,San Diego Culinary Institute,CA,Program,27528,24527,-10.90162743
9,"Less than 2-year, private for-profit",158617,03010400,Crescent City Bartending School,LA,Program,15031,13373,-11.03053689
9,"Less than 2-year, private for-profit",447467,03789301,Unitech Training Academy-West Monroe,LA,Program,23061,20510,-11.06196609
9,"Less than 2-year, private for-profit",481395,04215300,Cosmo Factory Cosmetology Academy,CA,Program,16120,14333,-11.08560794
9,"Less than 2-year, private for-profit",434520,02074002,Branford Hall Career Institute-Southington Campus,CT,Program,19216,17084,-11.0949209
9,"Less than 2-year, private for-profit",419712,02297701,Automeca Technical College-Caguas,PR,Academic,5820,5173,-11.11683849
9,"Less than 2-year, private for-profit",487506,03808301,Aveda Institute-Madison,WI,Program,14115,12543,-11.1370882
9,"Less than 2-year, private for-profit",440855,03098702,Milan Institute-Amarillo,TX,Program,23877,21205,-11.1906856
9,"Less than 2-year, private for-profit",460093,02339703,Ross Medical Education Center-Davison,MI,Program,18521,16426,-11.31148426
9,"Less than 2-year, private for-profit",436553,03336300,Century College,PR,Academic,5136,4555,-11.3123053
9,"Less than 2-year, private for-profit",488369,04252300,Premier Barber Institute,PA,Program,28346,25126,-11.35962746
9,"Less than 2-year, private for-profit",441380,03611400,Florida Barber Academy,FL,Program,18501,16392,-11.39938382
9,"Less than 2-year, private for-profit",381866,04183700,Healing Arts Institute,CO,Program,23145,20472,-11.54893065
9,"Less than 2-year, private for-profit",448017,03963300,Institute of Health & Technology,MS,Program,18676,16518,-11.55493682
9,"Less than 2-year, private for-profit",487621,01288001,Celebrity Barber School,LA,Program,18286,16142,-11.7248168
9,"Less than 2-year, private for-profit",457545,04160600,Paul Mitchell the School-Normal,IL,Program,18964,16728,-11.79076144
9,"Less than 2-year, private for-profit",458098,04165800,The Salon Professional Academy-Lewisville,TX,Program,13811,12173,-11.86011151
9,"Less than 2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,Academic,27295,24057,-11.86297857
9,"Less than 2-year, private for-profit",171988,02533600,Ross Medical Education Center-Lansing,MI,Program,19866,17504,-11.88966073
9,"Less than 2-year, private for-profit",455798,04145400,Oxford Academy of Hair Design Inc,CT,Program,11612,10228,-11.91870479
9,"Less than 2-year, private for-profit",227313,01301600,Ogle School Hair Skin Nails-Arlington,TX,Program,16507,14528,-11.98885321
9,"Less than 2-year, private for-profit",188890,00751800,Apex Technical School,NY,Program,17979,15796,-12.14194338
9,"Less than 2-year, private for-profit",414869,04130900,Tricoci University of Beauty Culture-Indianapolis,IN,Program,15796,13878,-12.14231451
9,"Less than 2-year, private for-profit",165750,01294800,Rob Roy Academy-Fall River,MA,Program,19258,16919,-12.14560183
9,"Less than 2-year, private for-profit",486327,04231800,Princess Beauty School,MI,Program,14288,12550,-12.16405375
9,"Less than 2-year, private for-profit",487898,04239000,B-Unique Beauty and Barber Academy,SC,Program,10247,8995,-12.21821021
9,"Less than 2-year, private for-profit",460145,03101801,Illinois Media School-Chicago Campus,IL,Program,19910,17445,-12.38071321
9,"Less than 2-year, private for-profit",486868,04174202,All Beauty College,AZ,Program,14834,12969,-12.57246865
9,"Less than 2-year, private for-profit",449959,02531805,Paul Mitchell the School-Tampa,FL,Program,18683,16331,-12.58898464
9,"Less than 2-year, private for-profit",193672,02182200,The New School Center for Media,NY,Program,9183,8024,-12.62114777
9,"Less than 2-year, private for-profit",115658,02285100,Hilltop Beauty School,CA,Program,10006,8741,-12.64241455
9,"Less than 2-year, private for-profit",443669,02497309,Milan Institute-Sparks,NV,Program,22247,19418,-12.7163213
9,"Less than 2-year, private for-profit",485704,04241900,River Valley School of Massage,AR,Program,15011,13100,-12.73066418
9,"Less than 2-year, private for-profit",478917,02257702,Hays Academy of Hair Design,KS,Program,10680,9314,-12.79026217
9,"Less than 2-year, private for-profit",457341,04152400,International Institute of Cosmetology,CT,Program,14004,12205,-12.84632962
9,"Less than 2-year, private for-profit",112288,02497300,Milan Institute-Visalia,CA,Program,21309,18539,-12.99920222
9,"Less than 2-year, private for-profit",478591,01301602,Ogle School Hair Skin Nails-Denton,TX,Program,16448,14309,-13.00462062
9,"Less than 2-year, private for-profit",213455,02212700,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,Program,13846,12031,-13.10847898
9,"Less than 2-year, private for-profit",476984,04209300,Paul Mitchell the School-Overland Park,KS,Program,13727,11927,-13.1128433
9,"Less than 2-year, private for-profit",148098,02323300,Professional's Choice Hair Design Academy,IL,Program,14699,12771,-13.11653854
9,"Less than 2-year, private for-profit",455211,04147600,Casal Institute of Nevada,NV,Program,17075,14774,-13.47584187
9,"Less than 2-year, private for-profit",128674,02074000,Branford Hall Career Institute-Branford Campus,CT,Program,18340,15867,-13.48418757
9,"Less than 2-year, private for-profit",207272,02510300,Beauty Technical College Inc,OK,Program,6845,5916,-13.57195033
9,"Less than 2-year, private for-profit",488411,04255300,Hoss Lee Academy,CA,Program,17572,15176,-13.63532893
9,"Less than 2-year, private for-profit",373456,03027300,Blalock's Professional Beauty College,LA,Program,12914,11143,-13.71379898
9,"Less than 2-year, private for-profit",488022,04243500,Barber Tech Academy,SC,Program,17096,14751,-13.71665887
9,"Less than 2-year, private for-profit",440226,03519300,Missouri College of Cosmetology North,MO,Program,8065,6954,-13.77557347
9,"Less than 2-year, private for-profit",364760,02536700,Bell Mar Beauty College,IL,Program,7787,6706,-13.88211121
9,"Less than 2-year, private for-profit",460978,02230502,Ogle School Hair Skin Nails-North Dallas,TX,Program,16916,14559,-13.93355403
9,"Less than 2-year, private for-profit",163754,02495000,Robert Paul Academy of Cosmetology Arts & Sciences,MD,Program,17596,15144,-13.93498522
9,"Less than 2-year, private for-profit",467863,01179901,Paul Mitchell the School-Columbia,SC,Program,11560,9947,-13.9532872
9,"Less than 2-year, private for-profit",117238,01301000,Lancaster Beauty School,CA,Program,12681,10910,-13.96577557
9,"Less than 2-year, private for-profit",484011,04228300,Paul Mitchell the School-Schenectady,NY,Program,15917,13682,-14.04159075
9,"Less than 2-year, private for-profit",486309,04231400,Bella Academy of Cosmetology,WI,Program,10975,9430,-14.07744875
9,"Less than 2-year, private for-profit",381404,02230501,Ogle School Hair Skin Nails-Dallas,TX,Program,16372,14027,-14.32323479
9,"Less than 2-year, private for-profit",455886,04147100,Tricoci University of Beauty Culture-Libertyville,IL,Program,17687,15132,-14.44563804
9,"Less than 2-year, private for-profit",168555,02595700,Hillsdale Beauty College,MI,Program,10461,8949,-14.45368512
9,"Less than 2-year, private for-profit",449597,04038702,Ideal Beauty Academy,IN,Program,11687,9996,-14.4690682
9,"Less than 2-year, private for-profit",452072,02180107,Ross Medical Education Center-New Baltimore,MI,Program,20295,17345,-14.5355999
9,"Less than 2-year, private for-profit",106360,02363500,Arthur's Beauty College Inc-Fort Smith,AR,Program,13134,11220,-14.57286432
9,"Less than 2-year, private for-profit",448798,01260612,Empire Beauty School-Milwaukee,WI,Program,15718,13402,-14.73469907
9,"Less than 2-year, private for-profit",460987,04183400,The Salon Professional Academy-North Little Rock,AR,Program,11359,9682,-14.76362356
9,"Less than 2-year, private for-profit",441256,03646300,Design's School of Cosmetology,CA,Program,10099,8608,-14.763838
9,"Less than 2-year, private for-profit",227322,02230500,Ogle School Hair Skin Nails-Ft Worth,TX,Program,16605,14105,-15.05570611
