Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
8,"Less than 2-year, private not-for-profit",114947,02231900,Gemological Institute of America-Carlsbad,CA,Program,21134,21000,-0.634049399
8,"Less than 2-year, private not-for-profit",446455,03923300,Precision Manufacturing Institute,PA,Academic,16654,15662,-5.95652696
8,"Less than 2-year, private not-for-profit",450401,03367401,Clary Sage College,OK,Program,22359,20979,-6.172011271
8,"Less than 2-year, private not-for-profit",441575,03652300,Metropolitan Learning Institute,NY,Program,16500,14500,-12.12121212
9,"Less than 2-year, private for-profit",491677,04267300,Lehigh Valley Barber School,PA,Program,5500,17125,211.3636364
9,"Less than 2-year, private for-profit",491853,04272100,Princess Institute of Beauty,CA,Program,5892,16875,186.4052953
9,"Less than 2-year, private for-profit",491729,04269500,Goshen School of Cosmetology,MS,Program,5520,14500,162.6811594
9,"Less than 2-year, private for-profit",491871,04272600,Vogue International Academy,TX,Program,5650,12971,129.5752212
9,"Less than 2-year, private for-profit",476780,04195200,Diamond Beauty College,CA,Program,350,800,128.5714286
9,"Less than 2-year, private for-profit",491598,04261300,European Medical School of Massage,PA,Program,6100,12665,107.6229508
9,"Less than 2-year, private for-profit",491899,04273300,Victory Career College,CA,Program,3500,7100,102.8571429
9,"Less than 2-year, private for-profit",490531,04268100,Ray J's College of Hair,LA,Program,7490,15190,102.8037383
9,"Less than 2-year, private for-profit",492652,04276800,KCK Beauty & Barber Academy,FL,Program,6175,11875,92.30769231
9,"Less than 2-year, private for-profit",247153,00469201,Dorsey Business Schools-Wayne,MI,Academic,15768,29784,88.88888889
9,"Less than 2-year, private for-profit",490416,04264800,J's Barber College,LA,Program,8210,14400,75.39585871
9,"Less than 2-year, private for-profit",481243,04210700,New York Institute of Beauty,NY,Program,8595,14695,70.97149506
9,"Less than 2-year, private for-profit",488299,04250800,Mission Beauty Institute,TX,Program,7734,12795,65.43832428
9,"Less than 2-year, private for-profit",134228,02338400,Fort Pierce Beauty Academy,FL,Program,8995,14550,61.75653141
9,"Less than 2-year, private for-profit",490391,04263500,American Beauty Schools,FL,Program,6350,9800,54.33070866
9,"Less than 2-year, private for-profit",226860,00849800,William Edge Institute,TX,Program,10100,15500,53.46534653
9,"Less than 2-year, private for-profit",112181,02178700,Citrus Heights Beauty College,CA,Program,10000,15050,50.5
9,"Less than 2-year, private for-profit",439747,03458300,My Le's Beauty College,CA,Program,1000,1500,50
9,"Less than 2-year, private for-profit",488040,04244100,Construction Training Center,SC,Program,7965,11710,47.01820465
9,"Less than 2-year, private for-profit",491507,04246200,California Institute of Medical Science,CA,Program,7900,11370,43.92405063
9,"Less than 2-year, private for-profit",460765,04178100,Carolina College of Hair Design,NC,Program,10582,14925,41.04139104
9,"Less than 2-year, private for-profit",244561,03455700,Cortiva Institute-Chicago,IL,Program,11181,15760,40.95340309
9,"Less than 2-year, private for-profit",490197,04255400,Regan Career Institute,CA,Program,6420,8900,38.62928349
9,"Less than 2-year, private for-profit",483559,04235900,Bella Cosmetology College,TX,Program,11650,16125,38.41201717
9,"Less than 2-year, private for-profit",486619,04241800,Academy of Professional Cosmetology,AR,Program,7620,10470,37.4015748
9,"Less than 2-year, private for-profit",457606,04151600,My Le's Beauty College,LA,Program,7500,10125,35
9,"Less than 2-year, private for-profit",461175,04145600,International College of Cosmetology,CA,Program,900,1200,33.33333333
9,"Less than 2-year, private for-profit",430564,03169300,Studio Jewelers,NY,Program,9000,12000,33.33333333
9,"Less than 2-year, private for-profit",490425,04265400,Ann Webb Skin Institute,TX,Program,7525,9975,32.55813953
9,"Less than 2-year, private for-profit",447731,04001300,Palace Beauty College,CA,Program,3685,4875,32.29308005
9,"Less than 2-year, private for-profit",419411,03099000,Cortiva Institute-Seattle,WA,Program,11745,15510,32.05619413
9,"Less than 2-year, private for-profit",215044,03766300,Cortiva Institute-King of Prussia,PA,Program,9944,13126,31.99919549
9,"Less than 2-year, private for-profit",479053,03099002,Cortiva Institute-Seattle,WA,Program,11754,15510,31.95507912
9,"Less than 2-year, private for-profit",460640,03766301,Cortiva Institute-New Jersey,NJ,Academic,9944,13044,31.17457763
9,"Less than 2-year, private for-profit",459125,04174200,All Beauty College,AZ,Program,14600,19100,30.82191781
9,"Less than 2-year, private for-profit",484385,02074007,Branford Hall Career Institute-Amityville,NY,Program,11250,14666,30.36444444
9,"Less than 2-year, private for-profit",486868,04174202,All Beauty College,AZ,Program,14600,19000,30.1369863
9,"Less than 2-year, private for-profit",105482,02623800,Cortiva Institute-Scottsdale,AZ,Program,11254,14642,30.10485161
9,"Less than 2-year, private for-profit",199980,03009500,Winston Salem Barber School,NC,Program,7845,10175,29.70044614
9,"Less than 2-year, private for-profit",483443,04221900,California Technical Academy,CA,Program,6805,8805,29.3901543
9,"Less than 2-year, private for-profit",144795,02150600,Cosmetology & Spa Academy,IL,Program,15500,20000,29.03225806
9,"Less than 2-year, private for-profit",476708,04192700,The Barber School,UT,Program,8700,11200,28.73563218
9,"Less than 2-year, private for-profit",176062,02302800,Mississippi College of Beauty Culture,MS,Program,11175,14350,28.41163311
9,"Less than 2-year, private for-profit",200262,03087200,Moler Barber College,ND,Program,6337,8045,26.95281679
9,"Less than 2-year, private for-profit",481447,04216500,Rizzieri Institute,NJ,Program,8195,10400,26.9066504
9,"Less than 2-year, private for-profit",491923,04273900,Southeastern Esthetics Institute,SC,Program,7500,9500,26.66666667
9,"Less than 2-year, private for-profit",440989,02568100,Texas Barber College,TX,Program,15400,19500,26.62337662
9,"Less than 2-year, private for-profit",476346,03030608,Cortiva Institute-Dallas,TX,Program,9957,12587,26.41357839
9,"Less than 2-year, private for-profit",481942,03030609,Cortiva Institute-Houston,TX,Program,9957,12587,26.41357839
9,"Less than 2-year, private for-profit",459055,00966410,Empire Beauty School-West Palm,FL,Program,12942,16320,26.1010663
9,"Less than 2-year, private for-profit",400187,03736300,Advance Beauty College,CA,Program,635,800,25.98425197
9,"Less than 2-year, private for-profit",483610,04190900,Sutter Beauty College,CA,Program,10100,12714,25.88118812
9,"Less than 2-year, private for-profit",486770,02279601,Cortiva Institute-Arlington,TX,Program,10007,12587,25.78195263
9,"Less than 2-year, private for-profit",469160,03030607,Cortiva Institute-Aurora,CO,Program,12110,15157,25.16102395
9,"Less than 2-year, private for-profit",443483,02316603,Cortiva Institute-Groton,CT,Program,14330,17932,25.13607816
9,"Less than 2-year, private for-profit",128896,02316600,Cortiva Institute-Newington,CT,Program,14330,17932,25.13607816
9,"Less than 2-year, private for-profit",407054,02316601,Cortiva Institute-Westport,CT,Program,14330,17932,25.13607816
9,"Less than 2-year, private for-profit",491066,04274500,Strand Institute of Beauty & Esthetics,TX,Program,12000,15000,25
9,"Less than 2-year, private for-profit",481128,04190800,Santa Ana Beauty College,CA,Program,8075,10075,24.76780186
9,"Less than 2-year, private for-profit",491668,04267000,Neo-Esthetique European Institute,PR,Program,4800,5988,24.75
9,"Less than 2-year, private for-profit",469151,03030606,Cortiva Institute-Westminster,CO,Program,12160,15157,24.64638158
9,"Less than 2-year, private for-profit",439668,03445300,HDS Truck Driving Institute,AZ,Program,8655,10775,24.49451184
9,"Less than 2-year, private for-profit",487922,04240700,Image Maker Beauty Institute,TN,Program,14300,17800,24.47552448
9,"Less than 2-year, private for-profit",469586,03296301,Cortiva Institute-York,PA,Program,12149,15100,24.29006503
9,"Less than 2-year, private for-profit",469142,03030605,Cortiva Institute-Phoenix,AZ,Program,12017,14914,24.10751435
9,"Less than 2-year, private for-profit",434308,03296300,Cortiva Institute-Baltimore,MD,Program,12639,15671,23.98923966
9,"Less than 2-year, private for-profit",380474,03030600,Cortiva Institute-Salt Lake,UT,Program,12070,14953,23.88566694
9,"Less than 2-year, private for-profit",469133,03030604,Cortiva Institute-Tempe,AZ,Program,12067,14914,23.5932709
9,"Less than 2-year, private for-profit",490452,04268000,Kor Beauty Academy,AZ,Program,12350,15250,23.48178138
9,"Less than 2-year, private for-profit",488156,04247000,DMost Beauty & Body Institute,GA,Program,13000,16050,23.46153846
9,"Less than 2-year, private for-profit",488217,04249000,Medical Career & Technical College,KY,Program,8770,10820,23.37514253
9,"Less than 2-year, private for-profit",436270,03030601,Cortiva Institute-Orem,UT,Program,12120,14953,23.37458746
9,"Less than 2-year, private for-profit",449685,04102300,New Age Training,NY,Program,11000,13500,22.72727273
9,"Less than 2-year, private for-profit",485874,04249300,Salon Boutique Academy,TX,Program,7350,9000,22.44897959
9,"Less than 2-year, private for-profit",469124,03030603,Cortiva Institute-Las Vegas,NV,Program,12796,15656,22.3507346
9,"Less than 2-year, private for-profit",184278,02154000,Divers Academy International,NJ,Program,26925,32925,22.28412256
9,"Less than 2-year, private for-profit",121992,01294200,Rosemead Beauty School,CA,Program,3984,4870,22.23895582
9,"Less than 2-year, private for-profit",417062,02167800,Estes Institute of Cosmetology Arts and Science,CA,Program,13500,16500,22.22222222
9,"Less than 2-year, private for-profit",485926,04275600,GA Nails Beauty School,TX,Program,10700,13025,21.72897196
9,"Less than 2-year, private for-profit",488235,04249500,Lebanon College of Cosmetology,MO,Program,11644,14125,21.30711096
9,"Less than 2-year, private for-profit",475574,04205500,Lil Lou's Beauty and Barber College LLC,IN,Program,14600,17700,21.23287671
9,"Less than 2-year, private for-profit",491552,04258200,Christina and Company Education Center,IN,Program,8630,10442,20.99652375
9,"Less than 2-year, private for-profit",483230,04222200,The Fab School,CA,Program,25750,31125,20.87378641
9,"Less than 2-year, private for-profit",491774,04270400,Transitions Career Institute School of Nursing,NY,Program,18630,22500,20.77294686
9,"Less than 2-year, private for-profit",419235,03102000,Rivertown School of Beauty Barber Skin Care and Nails,GA,Program,14700,17700,20.40816327
9,"Less than 2-year, private for-profit",169284,00817800,Empire Beauty School-Michigan,MI,Program,16020,19260,20.2247191
9,"Less than 2-year, private for-profit",441618,03568300,Leon Studio One School of Beauty Knowledge,NY,Program,9900,11900,20.2020202
9,"Less than 2-year, private for-profit",491756,04270000,Urban Barber College,CA,Program,14950,17950,20.06688963
9,"Less than 2-year, private for-profit",490151,04253100,Allied Health Careers Institute,TN,Program,1000,1200,20
9,"Less than 2-year, private for-profit",484172,04233400,Lee Professional Institute,FL,Program,8500,10200,20
9,"Less than 2-year, private for-profit",407090,02498200,G Skin & Beauty Institute,IL,Program,12144,14570,19.97694335
9,"Less than 2-year, private for-profit",461801,04179600,Entourage Institute of Beauty and Esthetics,KS,Program,13315,15965,19.90236575
9,"Less than 2-year, private for-profit",443298,03714300,Trend Barber College,TX,Program,11445,13695,19.65923984
9,"Less than 2-year, private for-profit",450711,03714301,Trend Barber College,TX,Program,11445,13695,19.65923984
9,"Less than 2-year, private for-profit",490434,04266100,Apex Academy Hair Skin Nails School of Cosmetology,OH,Program,11300,13500,19.46902655
9,"Less than 2-year, private for-profit",485810,04236900,K & G 5 Star Barber College,TX,Program,18425,22000,19.40298507
9,"Less than 2-year, private for-profit",490407,04264600,Hogan Institute of Cosmetology and Esthetics,GA,Program,15700,18700,19.10828025
9,"Less than 2-year, private for-profit",145406,02261200,Hair Professionals Academy of Cosmetology,IL,Program,12243,14567,18.98227559
9,"Less than 2-year, private for-profit",223852,01293000,Charles and Sues School of Hair Design,TX,Program,16000,19000,18.75
9,"Less than 2-year, private for-profit",180090,04187700,Crevier's Academy of Cosmetology Arts,MT,Program,10800,12800,18.51851852
9,"Less than 2-year, private for-profit",104504,02582700,Cortiva Institute-Tucson,AZ,Program,11254,13317,18.33126
9,"Less than 2-year, private for-profit",444811,03781300,PITC Institute,PA,Program,22900,27075,18.23144105
9,"Less than 2-year, private for-profit",451228,04121000,MyComputerCareer.edu-Indianapolis,IN,Program,16370,19351,18.2101405
9,"Less than 2-year, private for-profit",480037,04206500,MyComputerCareer.edu-Raleigh,NC,Program,16370,19351,18.2101405
9,"Less than 2-year, private for-profit",484163,04233100,Arizona School of Integrative Studies,AZ,Program,11000,13000,18.18181818
9,"Less than 2-year, private for-profit",484011,04228300,Paul Mitchell the School-Schenectady,NY,Program,11000,13000,18.18181818
9,"Less than 2-year, private for-profit",459170,04162800,Paul Mitchell the School-Modesto,CA,Program,15240,18000,18.11023622
9,"Less than 2-year, private for-profit",489760,03422309,Milan Institute-Bakersfield West,CA,Program,13645,16094,17.94796629
9,"Less than 2-year, private for-profit",415057,03094800,Industrial Management Training Institute,CT,Program,16700,19635,17.5748503
9,"Less than 2-year, private for-profit",480736,04219200,Ace Cosmetology and Barber Training Center,CT,Program,17150,20100,17.20116618
9,"Less than 2-year, private for-profit",488411,04255300,Hoss Lee Academy,CA,Program,12000,14000,16.66666667
9,"Less than 2-year, private for-profit",449807,04036300,Southeast Texas Career Institute,TX,Program,12100,14100,16.52892562
9,"Less than 2-year, private for-profit",487870,04236300,Beyond The Basics School of Cosmetology,MO,Program,12110,14110,16.51527663
9,"Less than 2-year, private for-profit",107220,02341700,Career Academy of Hair Design,AR,Program,13695,15944,16.42205184
9,"Less than 2-year, private for-profit",418171,03096200,Charles Stuart School of Diamond Setting,NY,Program,12000,13950,16.25
9,"Less than 2-year, private for-profit",483939,04225900,Setting the Standard Barbering and Natural Hair Academy,LA,Program,13230,15345,15.98639456
9,"Less than 2-year, private for-profit",134574,02279600,Cortiva Institute-Florida,FL,Program,11181,12947,15.79465164
9,"Less than 2-year, private for-profit",159601,02601100,Opelousas School of Cosmetology,LA,Program,9500,11000,15.78947368
9,"Less than 2-year, private for-profit",118994,02185800,Moler Barber College,CA,Program,15842,18342,15.78083575
9,"Less than 2-year, private for-profit",199078,02205000,College of Wilmington,NC,Program,14790,17116,15.72684246
9,"Less than 2-year, private for-profit",490364,04262800,C. Alexander School of Cosmetology,AR,Program,13000,15000,15.38461538
9,"Less than 2-year, private for-profit",174978,01260603,Empire Beauty School-Bloomington,MN,Program,16461,18988,15.35143673
9,"Less than 2-year, private for-profit",456135,00945912,Empire Beauty School-Spring Lake Park,MN,Program,16461,18988,15.35143673
9,"Less than 2-year, private for-profit",178527,02608000,Neosho Beauty College,MO,Program,9850,11350,15.2284264
9,"Less than 2-year, private for-profit",486390,04234300,Culinary Tech Center,NY,Program,12195,14050,15.21115211
9,"Less than 2-year, private for-profit",490294,04260200,"Elite Cosmetology, Barber & Spa Academy",WA,Program,12500,14400,15.2
9,"Less than 2-year, private for-profit",144573,02317300,Tricoci University of Beauty Culture-Danville,IL,Program,14600,16800,15.06849315
9,"Less than 2-year, private for-profit",143181,02317302,Tricoci University of Beauty Culture-Urbana,IL,Program,14600,16800,15.06849315
9,"Less than 2-year, private for-profit",367088,02607000,Tricoci University of Beauty Cuture LLC-Bloomington,IN,Program,14600,16800,15.06849315
9,"Less than 2-year, private for-profit",146807,02228100,Steven Papageorge Hair Academy,IL,Program,15000,17250,15
9,"Less than 2-year, private for-profit",478953,02343401,Bellus Academy,KS,Program,18645,21424,14.90480021
9,"Less than 2-year, private for-profit",484923,04238700,Dermal Science International Aesthetics and Nail Academy,VA,Program,9100,10450,14.83516484
9,"Less than 2-year, private for-profit",216579,02061000,Venus Beauty Academy,PA,Program,16350,18750,14.67889908
9,"Less than 2-year, private for-profit",128674,02074000,Branford Hall Career Institute-Branford Campus,CT,Program,13650,15620,14.43223443
9,"Less than 2-year, private for-profit",434520,02074002,Branford Hall Career Institute-Southington Campus,CT,Program,13650,15620,14.43223443
9,"Less than 2-year, private for-profit",199689,01179900,Paul Mitchell the School-Fayetteville,NC,Program,13900,15900,14.38848921
9,"Less than 2-year, private for-profit",483337,01179903,Paul Mitchell the School-Greenville,SC,Program,13900,15900,14.38848921
9,"Less than 2-year, private for-profit",486567,04240500,Paul Mitchell the School-Tulsa,OK,Program,13900,15900,14.38848921
9,"Less than 2-year, private for-profit",487083,04184701,Protege Academy,MI,Program,13900,15900,14.38848921
9,"Less than 2-year, private for-profit",442815,00466603,The Salter School-Malden Campus,MA,Program,13020,14850,14.05529954
9,"Less than 2-year, private for-profit",491950,04274900,Contra Costa Medical Career College,CA,Program,3025,3450,14.04958678
9,"Less than 2-year, private for-profit",425986,02219501,Mildred Elley-Pittsfield Campus,MA,Academic,12519,14274,14.01869159
9,"Less than 2-year, private for-profit",484190,04234600,Park Place Premier Barber School,LA,Program,15950,18185,14.01253918
9,"Less than 2-year, private for-profit",185332,02586900,Harris School of Business-Voorhees Campus,NJ,Program,11710,13350,14.00512383
9,"Less than 2-year, private for-profit",462008,04186300,Paul Mitchell the School-Las Vegas,NV,Program,16900,19250,13.90532544
9,"Less than 2-year, private for-profit",488262,04250300,Hair Academy School of Barbering & Beauty,DE,Program,11815,13450,13.83834109
9,"Less than 2-year, private for-profit",164845,00817807,Empire Beauty School-Boston,MA,Program,11950,13600,13.80753138
9,"Less than 2-year, private for-profit",443678,02079400,Empire Beauty School-Framingham,MA,Program,11950,13600,13.80753138
9,"Less than 2-year, private for-profit",407179,01054211,Empire Beauty School-Malden,MA,Program,11950,13600,13.80753138
9,"Less than 2-year, private for-profit",482176,04221400,Paul Mitchell the School-Denver,CO,Program,14500,16500,13.79310345
9,"Less than 2-year, private for-profit",488837,04255100,U.S. Truck Driver Training School,MI,Program,8290,9400,13.38962606
9,"Less than 2-year, private for-profit",224828,02306700,Fort Worth Beauty School,TX,Program,15000,17000,13.33333333
9,"Less than 2-year, private for-profit",488925,04255600,International Diving Institute,SC,Program,18100,20500,13.25966851
9,"Less than 2-year, private for-profit",229957,02270800,AmeriTech College-Provo,UT,Program,13791,15609,13.18251033
9,"Less than 2-year, private for-profit",224758,02267100,Exposito School of Hair Design,TX,Program,9831,11125,13.16244533
9,"Less than 2-year, private for-profit",186593,02234600,Atlantic Beauty & Spa Academy LLC,NJ,Program,15040,17000,13.03191489
9,"Less than 2-year, private for-profit",451167,04130400,Shear Excellence Hair Academy,FL,Program,12100,13665,12.9338843
9,"Less than 2-year, private for-profit",407470,02334300,Empire Beauty School-Cincinnati,OH,Program,17070,19260,12.82952548
9,"Less than 2-year, private for-profit",444662,03727500,Moore Career College,LA,Program,16430,18495,12.56847231
9,"Less than 2-year, private for-profit",443979,02160901,PCI Academy-Plymouth,MN,Program,17869,20112,12.55246516
9,"Less than 2-year, private for-profit",476887,04204500,Elaine Sterling Institute,GA,Program,12160,13684,12.53289474
9,"Less than 2-year, private for-profit",439507,03400300,Quest College,TX,Program,15895,17875,12.4567474
9,"Less than 2-year, private for-profit",448974,02074005,Branford Hall Career Institute-Albany Campus,NY,Program,13140,14766,12.37442922
9,"Less than 2-year, private for-profit",481456,04216800,Bonnie Joseph Academy of Cosmetology & Barbering,UT,Program,16200,18200,12.34567901
9,"Less than 2-year, private for-profit",481395,04215300,Cosmo Factory Cosmetology Academy,CA,Program,19200,21563,12.30729167
9,"Less than 2-year, private for-profit",211316,02270500,Bucks County School of Beauty Culture Inc,PA,Program,14250,15999,12.27368421
9,"Less than 2-year, private for-profit",372462,02499000,Academy of Cosmetology,FL,Program,12400,13900,12.09677419
9,"Less than 2-year, private for-profit",483911,04225300,Creative Touch Cosmetology School,IL,Program,15000,16800,12
9,"Less than 2-year, private for-profit",161493,00945900,Empire Beauty School-Maine,ME,Program,15750,17625,11.9047619
9,"Less than 2-year, private for-profit",488378,04252900,International Beauty Education Center,WA,Program,5596,6260,11.8656183
9,"Less than 2-year, private for-profit",487481,02305812,Florida Career College-UEI College-Phoenix,AZ,Program,14750,16500,11.86440678
9,"Less than 2-year, private for-profit",447430,03097800,Carsten Institute of Cosmetology,NY,Program,14616,16350,11.863711
9,"Less than 2-year, private for-profit",151652,00757311,Empire Beauty School-Indianapolis,IN,Program,17250,19260,11.65217391
9,"Less than 2-year, private for-profit",458858,02079411,Empire Beauty School-Speedway,IN,Program,17250,19260,11.65217391
9,"Less than 2-year, private for-profit",490470,04246500,Massage Institute of Memphis,TN,Program,8600,9600,11.62790698
9,"Less than 2-year, private for-profit",446288,03907300,Paul Mitchell the School-Great Lakes,MI,Program,12900,14400,11.62790698
9,"Less than 2-year, private for-profit",441362,03543300,Harris School of Business-Wilmington Campus,DE,Program,13772,15350,11.45803079
9,"Less than 2-year, private for-profit",476489,04117600,Larry's Barber College,IL,Program,12095,13480,11.45101282
9,"Less than 2-year, private for-profit",448257,04038400,Avi Career Training,VA,Program,7950,8850,11.32075472
9,"Less than 2-year, private for-profit",459541,04169900,American Beauty Academy,UT,Program,13500,15000,11.11111111
9,"Less than 2-year, private for-profit",107099,03007100,Hot Springs Beauty College,AR,Program,13500,15000,11.11111111
9,"Less than 2-year, private for-profit",461722,04177600,Lindsey Institute of Cosmetology,KY,Program,13600,15100,11.02941176
9,"Less than 2-year, private for-profit",483850,04223300,Alliance Computing Solutions,NY,Program,9100,10100,10.98901099
9,"Less than 2-year, private for-profit",152275,02084800,Ravenscroft Beauty College,IN,Program,13850,15350,10.83032491
9,"Less than 2-year, private for-profit",172495,03075200,Twin City Beauty College,MI,Program,15300,16950,10.78431373
9,"Less than 2-year, private for-profit",413820,02556500,Yukon Beauty College Inc,OK,Program,12750,14125,10.78431373
9,"Less than 2-year, private for-profit",261719,02209200,Taylortown School of Beauty Inc,MI,Program,19500,21600,10.76923077
9,"Less than 2-year, private for-profit",170736,01321800,M J Murphy Beauty College of Mount Pleasant,MI,Program,11200,12400,10.71428571
9,"Less than 2-year, private for-profit",441256,03646300,Design's School of Cosmetology,CA,Program,14250,15775,10.70175439
9,"Less than 2-year, private for-profit",414124,03115200,Motoring Technical Training Institute,MA,Program,16400,18150,10.67073171
9,"Less than 2-year, private for-profit",451635,04132800,Inland Massage Institute,WA,Academic,9375,10375,10.66666667
9,"Less than 2-year, private for-profit",407434,02587600,Orlo School of Hair Design and Cosmetology,NY,Program,10400,11500,10.57692308
9,"Less than 2-year, private for-profit",486248,04221700,ZMS The Academy,CA,Program,16750,18500,10.44776119
9,"Less than 2-year, private for-profit",484093,04230200,Paul Mitchell The School-Farmington Hills,MI,Program,16015,17675,10.36528255
9,"Less than 2-year, private for-profit",487807,04228600,Top of the Line Barber College,SC,Program,16740,18475,10.36439665
9,"Less than 2-year, private for-profit",488369,04252300,Premier Barber Institute,PA,Program,13530,14930,10.3473762
9,"Less than 2-year, private for-profit",447148,01260606,Empire Beauty School-Avondale,AZ,Program,17424,19200,10.19283747
9,"Less than 2-year, private for-profit",104443,01054208,Empire Beauty School-Chandler,AZ,Program,17424,19200,10.19283747
9,"Less than 2-year, private for-profit",104434,01054207,Empire Beauty School-Flagstaff,AZ,Program,17424,19200,10.19283747
9,"Less than 2-year, private for-profit",106111,00945915,Empire Beauty School-NW Phoenix,AZ,Program,17424,19200,10.19283747
9,"Less than 2-year, private for-profit",103741,00966403,Empire Beauty School-Tucson,AZ,Program,17424,19200,10.19283747
9,"Less than 2-year, private for-profit",242954,02195500,Modern Hairstyling Institute-Arecibo,PR,Program,7400,8150,10.13513514
9,"Less than 2-year, private for-profit",242945,02195400,Modern Hairstyling Institute-Bayamon,PR,Program,7400,8150,10.13513514
9,"Less than 2-year, private for-profit",438337,02195900,Modern Hairstyling Institute-Carolina,PR,Program,7400,8150,10.13513514
9,"Less than 2-year, private for-profit",439844,03498400,Omega Institute of Cosmetology,LA,Program,11929,13122,10.00083829
9,"Less than 2-year, private for-profit",484206,04237100,The Salon Professional Academy-San Jose,CA,Program,20000,22000,10
9,"Less than 2-year, private for-profit",234119,00953700,Virginia School of Hair Design,VA,Program,10000,11000,10
9,"Less than 2-year, private for-profit",491570,04260000,Institute of Medical Ultrasound,GA,Academic,25550,28100,9.980430528
9,"Less than 2-year, private for-profit",480930,02149902,Paul Mitchell the School-Woodbridge,VA,Program,15050,16550,9.966777409
9,"Less than 2-year, private for-profit",177603,00959000,Independence College of Cosmetology,MO,Program,15150,16650,9.900990099
9,"Less than 2-year, private for-profit",106351,03023400,Arkansas College of Barbering and Hair Design,AR,Program,16750,18400,9.850746269
9,"Less than 2-year, private for-profit",101277,04187200,New Beginning College of Cosmetology,AL,Program,10050,11040,9.850746269
9,"Less than 2-year, private for-profit",460446,02105901,Brittany Beauty Academy,NY,Program,13200,14500,9.848484848
9,"Less than 2-year, private for-profit",138938,02580200,Atlanta School of Massage,GA,Program,13145,14439,9.844047166
9,"Less than 2-year, private for-profit",449700,04117300,Dayton School of Medical Massage,OH,Academic,15595,17120,9.778775248
9,"Less than 2-year, private for-profit",444200,02586902,Harris School of Business-Dover Campus,DE,Program,16735,18350,9.650433224
9,"Less than 2-year, private for-profit",381370,02125600,Michigan College of Beauty-Troy,MI,Program,16000,17500,9.375
9,"Less than 2-year, private for-profit",476841,04203100,Paul Mitchell the School-Reno,NV,Program,16000,17500,9.375
9,"Less than 2-year, private for-profit",168892,02285700,Bayshire Academy of Beauty Craft Inc,MI,Program,7500,8200,9.333333333
9,"Less than 2-year, private for-profit",108977,01307400,American Beauty College,CA,Program,16100,17600,9.316770186
9,"Less than 2-year, private for-profit",441830,03617300,Healing Mountain Massage School,UT,Program,11000,12000,9.090909091
9,"Less than 2-year, private for-profit",488110,04245800,Natural Images Beauty College,TX,Program,15125,16500,9.090909091
9,"Less than 2-year, private for-profit",229522,01202000,Victoria Beauty College Inc,TX,Program,16500,18000,9.090909091
9,"Less than 2-year, private for-profit",451352,03555300,Southeastern Institute-Charlotte,NC,Program,16784,18288,8.960915157
9,"Less than 2-year, private for-profit",483957,04226100,Lawrence & Company College of Cosmetology,CA,Program,16156,17600,8.937855905
9,"Less than 2-year, private for-profit",186016,00759300,Parisian Beauty School,NJ,Program,16880,18380,8.886255924
9,"Less than 2-year, private for-profit",451626,04127200,Victoria's Academy of Cosmetology,WA,Program,15620,17006,8.873239437
9,"Less than 2-year, private for-profit",481517,04218400,City Pointe Beauty Academy,MO,Program,15586,16968,8.866931862
9,"Less than 2-year, private for-profit",458803,00817810,Empire Beauty School-E Memphis,TN,Program,15750,17145,8.857142857
9,"Less than 2-year, private for-profit",145099,02584900,"First Institute of Travel, Inc.",IL,Program,15050,16375,8.803986711
9,"Less than 2-year, private for-profit",206932,02238500,Central Oklahoma College,OK,Program,15995,17395,8.75273523
9,"Less than 2-year, private for-profit",104391,02280500,Charles of Italy Beauty College,AZ,Program,11500,12500,8.695652174
9,"Less than 2-year, private for-profit",121868,01309500,Salon Success Academy-Corona,CA,Program,18400,20000,8.695652174
9,"Less than 2-year, private for-profit",456588,01309501,Salon Success Academy-Fontana,CA,Program,18400,20000,8.695652174
9,"Less than 2-year, private for-profit",456597,01309502,Salon Success Academy-Redlands,CA,Program,18400,20000,8.695652174
9,"Less than 2-year, private for-profit",115357,02211000,Salon Success Academy-Riverside,CA,Program,18400,20000,8.695652174
9,"Less than 2-year, private for-profit",121859,00720300,Salon Success Academy-Upland,CA,Program,18400,20000,8.695652174
9,"Less than 2-year, private for-profit",485485,04242000,Latin Beauty Academy,FL,Program,10814,11750,8.655446643
9,"Less than 2-year, private for-profit",462336,04186900,International College of Beauty Arts & Sciences,CA,Program,18500,20100,8.648648649
9,"Less than 2-year, private for-profit",216223,02206300,The Beauty School,PA,Program,15750,17100,8.571428571
9,"Less than 2-year, private for-profit",261436,02588200,Douglas J Aveda Institute,MI,Program,19900,21600,8.542713568
9,"Less than 2-year, private for-profit",481340,04213800,The Salon Professional Academy-Nashville,TN,Program,16500,17900,8.484848485
9,"Less than 2-year, private for-profit",483799,04219300,East-West Healing Arts Institute,WI,Program,11925,12925,8.385744235
9,"Less than 2-year, private for-profit",163408,02343800,Montgomery Beauty School,MD,Program,19425,21050,8.365508366
9,"Less than 2-year, private for-profit",183725,02132300,Fortis Institute-Wayne,NJ,Program,17542,19004,8.334283434
9,"Less than 2-year, private for-profit",454795,04141700,Healing Hands School of Holistic Health,CA,Program,12000,13000,8.333333333
9,"Less than 2-year, private for-profit",480170,02238101,Minnesota School of Cosmetology-Plymouth Campus,MN,Program,18600,20150,8.333333333
